Codi_expedient;Descripcio_tipus_vehicle;Descripcio_model;Descripcio_marca;Descripcio_color
2018S003411    ;Ciclomotor;LIBERTY 50;PIAGGIO;Negre
2018S003411    ;Ciclomotor;PEOPLE S 5;KYMCO;Negre
2018S003411    ;Turisme;CERATO;KIA;Blanc
2018S006223    ;Ciclomotor;VITALITE 50;KYMCO;Negre
2018S006223    ;Turisme;POLO;VOLKSWAGEN;Gris
2018S004522    ;Motocicleta;SH 125;HONDA;Negre
2018S004522    ;Taxi;ELYSEE;CITROEN;Negre/Groc
2018S003311    ;Ciclomotor;LIBERTY;PIAGGIO;Blanc
2018S003311    ;Motocicleta;CB 500;HONDA;Negre
2018S003311    ;Motocicleta;PES;HONDA;Blanc
2018S003311    ;Motocicleta;SH 125;HONDA;Negre
2018S003311    ;Turisme;Desconegut;PEUGEOT;Blanc
2018S001137    ;Taxi;PRIUS;TOYOTA;Negre/Groc
2018S001137    ;Turisme;C4 CACTUS;CITROEN;Blanc
2018S004197    ;Motocicleta;K 1200;BMW;Gris
2018S004197    ;Taxi;RAPID;SKODA;Negre/Groc
2018S006515    ;Motocicleta;SH 125;HONDA;Negre
2018S000448    ;Taxi;CADDY;VOLKSWAGEN;Negre/Groc
2018S000448    ;Turisme;C 220;MERCEDES;Blau
2018S000448    ;Turisme;SCENIC;RENAULT;Gris
2018S007644    ;Motocicleta;SES 125;HONDA;Gris
2018S007644    ;Taxi;PRIUS;TOYOTA;Negre/Groc
2018S002667    ;Turisme;B200;MERCEDES;Negre
2018S002667    ;Turisme;POLO;VOLKSWAGEN;Negre
2018S007841    ;Motocicleta;PCX;HONDA;Blanc
2018S007841    ;Taxi;TOLEDO;SEAT;Negre/Groc
2018S005834    ;Bicicleta;ROCKRIDER;DECATHLON;Negre
2018S005834    ;Ciclomotor;VESPA;PIAGGIO;Negre
2018S003534    ;Turisme;EXEO;SEAT;Negre
2018S003534    ;Turisme;MICRA;NISSAN;Gris
2018S003534    ;Turisme;SERIE 1;BMW;Blau
2018S009804    ;Motocicleta;SYMPHONY 1;SYM;Negre
2018S009804    ;Turisme;Desconegut;Desconegut;Negre
2018S002643    ;Turisme;CIVIC;HONDA;Gris
2018S002643    ;Turisme;GOLF;VOLKSWAGEN;Blau
2018S001760    ;Motocicleta;X MAX 125;YAMAHA;Negre
2018S001760    ;Turisme;IBIZA;SEAT;Vermell
2018S000422    ;Motocicleta;SH 125;HONDA;Negre
2018S000422    ;Taxi;RAPID;SKODA;Negre/Groc
2018S000314    ;Motocicleta;S 1000 RR;BMW;Blanc
2018S000314    ;Turisme;COUPE;HYUNDAI;Gris
2018S007154    ;Motocicleta;MAJESTY;YAMAHA;granate
2018S007154    ;Turisme;POLO;VOLKSWAGEN;Blanc
2018S000128    ;CamiÃ³ rÃ­gid > 3,5 tones; ;ES DESCONEIX;Blau
2018S000128    ;Turisme;IBIZA;SEAT;Vermell
2018S008754    ;Ciclomotor;ATLANTIS;DERBI;Gris
2018S008754    ;Motocicleta;SIXTEEN;SUZUKI;Negre
2018S008754    ;Tot terreny;EVOQUE;LAND ROVER;Negre
2018S008754    ;Tot terreny;LAND CRUISER;TOYOTA;Gris
2018S004580    ;CamiÃ³ rÃ­gid <= 3,5 tones;Desconegut;MERCEDES;Blanc
2018S006221    ;Turisme;C4;CITROEN;Gris
2018S006221    ;Turisme;SCENIC;RENAULT;Gris
2018S000820    ;Turisme;CLIO;RENAULT;Blanc
2018S002665    ;Motocicleta;YP400R;YAMAHA;Negre
2018S002665    ;Turisme;CLIO;RENAULT;Negre
2018S004996    ;Motocicleta;SH 125;HONDA;Gris
2018S004996    ;Turisme;PRIUS;TOYOTA;Blanc
2018S007098    ;Motocicleta;RUNNER 125;GILERA;Negre
2018S007098    ;Taxi;TOLEDO;SEAT;Groc
2018S009616    ;Motocicleta;XLH 883;HARLEY DAVIDSON;Negre
2018S002335    ;Taxi;318D;BMW;Negre
2018S002335    ;Taxi;OPTIMA;KIA;Negre
2018S006721    ;Desconegut;Desconegut;Desconegut;Desconegut
2018S006721    ;Turisme;C4;CITROEN;Gris
2018S004003    ;Desconegut;Desconegut;Desconegut;Desconegut
2018S004003    ;Motocicleta;LIBERTY;PIAGGIO;Negre
2018S002510    ;Furgoneta;VITO;MERCEDES;Verd
2018S002510    ;Motocicleta;HD 125 EVO;SYM;Blanc
2018S002452    ;Motocicleta;IMPALA;MONTESA;Vermell
2018S002452    ;Taxi;PRIUS;TOYOTA;Negre/Groc
2018S002452    ;Turisme;ONE;MINI;Negre
2018S004034    ;Motocicleta;SH 125;HONDA;Blanc
2018S004437    ;Motocicleta;AGILITY 125;KYMCO;Gris
2018S004437    ;Motocicleta;SH125AD;HONDA;Negre
2018S003021    ;Motocicleta;YBR 125;YAMAHA;Negre
2018S003021    ;Turisme;GOLF;VOLKSWAGEN;Negre
2018S007646    ;Ciclomotor;SH 50;HONDA;Gris
2018S007647    ;Ciclomotor;SH 50;HONDA;Negre
2018S000540    ;Motocicleta;SH 100;HONDA;Verd
2018S000540    ;Motocicleta;VESPA 125;PIAGGIO;Blanc
2018S000540    ;Taxi;EPICA;CHEVROLET;Negre/Groc
2018S006493    ;Turisme;A3;AUDI;Negre
2018S006493    ;Turisme;GOLF;VOLKSWAGEN;Negre
2018S006493    ;Turisme;IBIZA;SEAT;Blanc
2018S006493    ;Turisme;LEON;SEAT;Blanc
2018S006493    ;Turisme;POLO;VOLKSWAGEN;Gris
2018S006992    ;Motocicleta;SCOOPY 125;HONDA;Negre
2018S007092    ;Motocicleta;Desconegut;YAMAHA;Negre
2018S007092    ;Turisme;120D;BMW;Negre
2018S007092    ;Turisme;COUPE;HYUNDAI;Negre
2018S006440    ;Turisme;A 180;MERCEDES;Gris
2018S006440    ;Turisme;MEGANE;RENAULT;Blanc
2018S006440    ;Turisme;X3;BMW;Negre
2018S005611    ;Motocicleta;CBF 125;HONDA;Negre
2018S005611    ;Motocicleta;X Max;YAMAHA;Gris
2018S006617    ;Motocicleta;UH 125;SUZUKI;Negre
2018S006617    ;Turisme;VERSO;TOYOTA;Gris
2018S002190    ;Ciclomotor;LUDIX;PEUGEOT;Vermell
2018S002190    ;Ciclomotor;Why;YAMAHA;Violeta
2018S000310    ;Ciclomotor;SH 50;HONDA;Negre
2018S000310    ;Turisme;AURIS;TOYOTA;Blanc
2018S004997    ;Furgoneta;BERLINGO;CITROEN;Blanc
2018S006185    ;Turisme;OPTIMA;KIA;Negre
2018S006185    ;Turisme;X-TRAIL;NISSAN;Negre
2018S007622    ;Motocicleta;SH 125;HONDA;Negre
2018S007622    ;Turisme;DELTA;LANCIA;Blau
2018S009144    ;Turisme;C4;CITROEN;Negre
2018S005709    ;Motocicleta;NSC 110;HONDA;Gris
2018S005709    ;Motocicleta;XSR 700;YAMAHA;Groc
2018S001733    ;Furgoneta;Desconegut;Desconegut;Blanc
2018S001733    ;Turisme;MINI MAN;BMW;Vermell
2018S003179    ;Turisme;TOURAN;VOLKSWAGEN;Gris
2018S000645    ;CamiÃ³ rÃ­gid > 3,5 tones; ;M.A.N.;Desconegut
2018S000645    ;Motocicleta;GT 125 COM;HYOSUNG;Negre
2018S009337    ;Turisme;MEGANE;RENAULT;Blau
2018S002682    ;Ciclomotor;AGILITY 50;KYMCO;Negre
2018S007968    ;Motocicleta;SH 125;HONDA;Negre
2018S007968    ;Turisme;BERLINGO;CITROEN;Blanc
2018S008307    ;CamiÃ³ rÃ­gid <= 3,5 tones; ;NISSAN;Blanc
2018S008307    ;Turisme;A4;AUDI;Negre
2018S000686    ;Ciclomotor;SH 50;HONDA;Verd
2018S000686    ;Taxi;ZAFIRA;OPEL;Negre/Groc
2018S009614    ;Motocicleta;NSS125AD;HONDA;Gris
2018S009614    ;Turisme;ALHAMBRA;SEAT;Negre
2018S009614    ;Turisme;Santa Fe;HYUNDAI;Verd
2018S008433    ;Ciclomotor;LIBERTY;PIAGGIO;Blau
2018S007585    ;Taxi;TOLEDO;SEAT;Negre/Groc
2018S007585    ;Turisme;Gran Scenic;RENAULT;Gris
2018S009299    ;Motocicleta;X MAX 125;YAMAHA;Negre
2018S009299    ;Turisme;ZAFIRA;OPEL;Negre
2018S004381    ;Turisme;C3;CITROEN;Blanc
2018S004381    ;Turisme;LEON;SEAT;Gris
2018S006693    ;Motocicleta;SUPER DINK;KYMCO;Gris
2018S006693    ;Turisme;A4;AUDI;Negre
2018S000113    ;Bicicleta; ;ES DESCONEIX;Blanc
2018S000113    ;Turisme;FOCUS;FORD;Blau
2018S007965    ;Furgoneta;CALIFORNIA;VOLKSWAGEN;Negre
2018S007965    ;Furgoneta;KANGOO;RENAULT;Blanc
2018S007965    ;Turisme;206;PEUGEOT;Blau
2018S008010    ;AutobÃºs;SCANIA CIT;SCANIA;Groc
2018S004992    ;Turisme;307;PEUGEOT;Gris
2018S009006    ;Turisme;305;PEUGEOT;Gris
2018S003807    ;Turisme;306;PEUGEOT;Platejat
2018S008417    ;Furgoneta;INTERSTAR;NISSAN;Blanc
2018S008417    ;Turisme;CORSA;OPEL;Blau
2018S006205    ;Motocicleta;DT 125;YAMAHA;Negre
2018S006205    ;Turisme;307;PEUGEOT;Negre
2018S004458    ;Motocicleta;ER-6N;KAWASAKI;Negre
2018S004458    ;Turisme;LEON;SEAT;Blau
2018S005170    ;Furgoneta;35 S15;IVECO FIAT;Blanc
2018S005170    ;Turisme;GIULIETTA;ALFA ROMEO;Blanc
2018S005078    ;Turisme;DISCOVERY;LAND ROVER;Blanc
2018S005078    ;Turisme;ZAFIRA;OPEL;Gris
2018S007991    ;Turisme;CLIO;RENAULT;granate
2018S007991    ;Turisme;LEON;SEAT;Negre
2018S003495    ;Motocicleta;MEDLEY;PIAGGIO;Negre
2018S003495    ;Turisme;320 D TOUR;BMW;Blau
2018S004836    ;Ciclomotor; ;GOVECS;Blanc
2018S005866    ;Bicicleta;Desconegut;Desconegut;Gris
2018S005866    ;Turisme;STILO;FIAT;Desconegut
2018S000882    ;Taxi;OCTAVIA;SKODA;Negre/Groc
2018S000882    ;Taxi;PRIUS;TOYOTA;Negre/Groc
2018S000882    ;Taxi;TOLEDO;SEAT;Negre/Groc
2018S007166    ;Motocicleta;CBR 125;HONDA;Blanc
2018S007166    ;Taxi;TOLEDO;SEAT;Negre/Groc
2018S007583    ;Motocicleta;SH 125;HONDA;Negre
2018S007583    ;Turisme;A6;AUDI;Blau
2018S002481    ;Motocicleta;SCOOPY 125;HONDA;Negre
2018S002481    ;Turisme;318D;BMW;Negre
2018S004436    ;Motocicleta;S 02;SCUTUM;Vermell
2018S007319    ;Motocicleta;PCX;HONDA;Gris
2018S007319    ;Turisme;500;FIAT;Gris
2018S009935    ;Ciclomotor;Desconegut;GOVECS;Blanc
2018S009935    ;Motocicleta;GZ 250;SUZUKI;Blau
2018S008009    ;Turisme;650;BMW;Blau
2018S008009    ;Turisme;FOCUS;FORD;Gris
2018S007396    ;Turisme;A 200;MERCEDES;Gris
2018S007396    ;Turisme;XSARA;CITROEN;Gris
2018S006835    ;Taxi;PRIUS;TOYOTA;Negre/Groc
2018S006835    ;Turisme;Q3;AUDI;Blanc
2018S008722    ;Furgoneta;DOBLO;FIAT;Blanc
2018S008722    ;Turisme;FIESTA;FORD;Negre
2018S008722    ;Turisme;FOCUS;FORD;Blanc
2018S005377    ;AutobÃºs;CITYCLASS;IRISBUS;Groc
2018S003068    ;Motocicleta;STREET TRIPLE;TRIUMPH;Vermell
2018S003068    ;Motocicleta;Vision;HONDA;Gris
2018S004457    ;Turisme;FIESTA;FORD;Negre
2018S004457    ;Turisme;IGNIS;SUZUKI;Gris
2018S004457    ;Turisme;ZAFIRA;OPEL;Gris
2018S008081    ;Motocicleta;SH 1125;HONDA;Desconegut
2018S008081    ;Turisme;YARIS;TOYOTA;Gris
2018S005867    ;Bicicleta;Desconegut;BICING;Vermell
2018S005867    ;Bicicleta;Desconegut;Desconegut;Desconegut
2018S009864    ;Taxi;ELYSEE;CITROEN;Negre
2018S009825    ;Motocicleta;Z900 ABS;KAWASAKI;Desconegut
2018S009825    ;Turisme;AURIS;TOYOTA;Desconegut
2018S008216    ;Taxi;CADDY;VOLKSWAGEN;Negre/Groc
2018S008216    ;Turisme;C-ELYSEE H;CITROEN;Negre
2018S008216    ;Turisme;FORTWO;SMART;Blanc
2018S008216    ;Turisme;Superb;SKODA;Negre
2018S006418    ;Bicicleta;Desconegut;Desconegut;Gris
2018S006418    ;Motocicleta;SYMPHONY 1;SYM;Blanc
2018S009169    ;Furgoneta;TRANSIT;FORD;Blanc
2018S003497    ;Ciclomotor;LIBERTY;PIAGGIO;Gris
2018S003497    ;Turisme;420;BMW;Blanc
2018S005462    ;Taxi;PRIUS;TOYOTA;Negre/Groc
2018S005462    ;Turisme;PRIMERA;NISSAN;granate
2018S005462    ;Turisme;QASHQAI;NISSAN;Blanc
2018S007797    ;Turisme;CORDOBA;SEAT;granate
2018S005997    ;Motocicleta;SH 125;HONDA;Blanc
2018S008125    ;Bicicleta; ;BICING;Blanc
2018S008125    ;Furgoneta;NV200;NISSAN;Blanc
2018S005483    ;Taxi;LEON ST;SEAT;Negre/Groc
2018S005483    ;Turisme;OPTIMA;KIA;Blau
2018S007439    ;Taxi;PRIUS;TOYOTA;Negre/Groc
2018S007439    ;Taxi;PRIUS;TOYOTA;Negre/Groc
2018S004959    ;Altres vehicles amb motor;540;RAVO;Blanc
2018S009204    ;Motocicleta;G5;KYMCO;Negre
2018S009204    ;Turisme;TOLEDO;SEAT;Negre/Groc
2018S004093    ;Bicicleta;Desconegut;Desconegut;Gris
2018S004093    ;Taxi;TOYOTA PRI;TOYOTA;Daurat
2018S009373    ;Motocicleta;FIDDLE III;SYM;Blanc
2018S009373    ;Motocicleta;YY125T-19;YIYING;Negre
2018S009373    ;Turisme;GOLF;VOLKSWAGEN;Negre
2018S006186    ;Motocicleta;TWEET 125;PEUGEOT;Blanc
2018S006186    ;Taxi;Desconegut;Desconegut;Desconegut
2018S006332    ;Motocicleta;SH 100;HONDA;Gris
2018S006332    ;Turisme;FOCUS;FORD;Negre
2018S002668    ;Motocicleta;SH 125;HONDA;Gris
2018S002668    ;Turisme;A1;AUDI;Gris
2018S005805    ;Motocicleta;YP125R;YAMAHA;Negre
2018S005805    ;Turisme;GOLF;VOLKSWAGEN;Gris
2018S000543    ;Motocicleta;SH 125;HONDA;Desconegut
2018S000543    ;Turisme;500;FIAT;Blau
2018S005513    ;Motocicleta;N-MAX;YAMAHA;Vermell
2018S005513    ;Turisme;Q3;AUDI;Gris
2018S004326    ;Motocicleta;X-10;PIAGGIO;Gris
2018S004326    ;Taxi;CADDY;VOLKSWAGEN;Negre/Groc
2018S006248    ;Motocicleta;CG 125;HONDA;Blau
2018S006248    ;Taxi;FABIA;SKODA;Negre/Groc
2018S005150    ;AutobÃºs;0-530;MERCEDES;Vermell
2018S005150    ;Taxi;RAPID;SKODA;Negre/Groc
2018S004630    ;AutobÃºs;Desconegut;SCANIA;Groc
2018S004630    ;Taxi;CADDY;VOLKSWAGEN;Negre/Groc
2018S004630    ;Turisme;C4;CITROEN;Gris
2018S004630    ;Turisme;IBIZA;SEAT;Gris
2018S001723    ;Taxi;Altea;SEAT;Negre/Groc
2018S001723    ;Taxi;ELYSEE;CITROEN;Negre/Groc
2018S001723    ;Turisme;6;MAZDA;Groc
2018S001723    ;Turisme;EVOQUE;LAND ROVER;Blanc
2018S001723    ;Turisme;XC 60;VOLVO;Blanc
2018S008162    ;Furgoneta;FIORINO;FIAT;Blanc
2018S008162    ;Turisme;ASTRA;OPEL;Negre
2018S008977    ;Ciclomotor;LIBERTY 50;PIAGGIO;Gris
2018S008977    ;Taxi;PRIUS;TOYOTA;Negre/Groc
2018S009578    ;Motocicleta;SH 300;HONDA;Blanc
2018S005027    ;Bicicleta;Desconegut;BICING;Vermell
2018S005027    ;Motocicleta;SUPERLIGHT;KEEWAY;Negre
2018S001491    ;Turisme;C2;CITROEN;Desconegut
2018S001491    ;Turisme;CLIO;RENAULT;Gris
2018S002355    ;Taxi;TOLEDO;SEAT;Negre/Groc
2018S006188    ;Altres vehicles amb motor;MP3 500;PIAGGIO;Negre
2018S006188    ;Turisme;A3;AUDI;Negre
2018S006188    ;Turisme;OCTAVIA;SKODA;Gris
2018S004604    ;Ciclomotor;ZIP BASE MY;PIAGGIO;Blau
2018S004604    ;Turisme; ;JEEP;Negre
2018S000312    ;Taxi;PRIUS;TOYOTA;Negre
2018S000312    ;Turisme;ASTRA;OPEL;Blanc
2018S000148    ;Motocicleta;ZR 800;KAWASAKI;Negre
2018S000148    ;Turisme;SAFARI;TATA;Gris
2018S008719    ;Taxi;PRIUS;TOYOTA;Negre/Groc
2018S008719    ;Turisme;MICRA;NISSAN;Gris
2018S003067    ;Bicicleta;Desconegut;Desconegut;Negre
2018S003067    ;Taxi;C-ELYSEE H;CITROEN;Altres
2018S008380    ;Turisme;PASSAT;VOLKSWAGEN;Negre
2018S009918    ;Ciclomotor;NEO'S;YAMAHA;Negre
2018S009918    ;Taxi;ZAFIRA;OPEL;Negre/Groc
2018S000452    ;Turisme;Desconegut;MERCEDES;Gris
2018S000452    ;Turisme;FOCUS;FORD;Vermell
2018S000452    ;Turisme;NUBIRA;DAEWOO;Blau
2018S000452    ;Turisme;TOLEDO;SEAT;Desconegut
2018S004824    ;Motocicleta;Dylan 125;HONDA;Blau
2018S007681    ;Ciclomotor;Govecs;GOVECS;Blanc
2018S007681    ;Turisme;Altea;SEAT;Negre
2018S005234    ;Bicicleta;Desconegut;PEUGEOT;Desconegut
2018S005234    ;Turisme;SHARAN;VOLKSWAGEN;granate
2018S009170    ;CamiÃ³ rÃ­gid > 3,5 tones;815;MERCEDES;Blanc
2018S003285    ;Turisme;GOLF 1.8;VOLKSWAGEN;Desconegut
2018S000313    ;Furgoneta;SPRINTER;MERCEDES;Blanc
2018S003589    ;Taxi;LODGY;DACIA;Negre/Groc
2018S003589    ;Turisme;POLO;VOLKSWAGEN;Negre
2018S008377    ;Turisme;I 20;HYUNDAI;Negre
2018S008377    ;Turisme;PICANTO;KIA;Negre
2018S004837    ;Turisme;5008;PEUGEOT;Negre
2018S004837    ;Turisme;C4 16I VTR;CITROEN;Negre
2018S004837    ;Turisme;ELANTRA XD;HYUNDAI;Negre
2018S004837    ;Turisme;IBIZA 1.9;SEAT;Blau
2018S006783    ;Ciclomotor;SR 50;APRILIA;Vermell
2018S006783    ;Turisme;OPTIMA;KIA;Negre
2018S008628    ;Taxi;TIPO;FIAT;Negre/Groc
2018S009202    ;Turisme; ;A U D I;Negre
2018S009202    ;Turisme;FOCUS;FORD;Verd
2018S009202    ;Turisme;NISSAN MIC;NISSAN;Blau
2018S002455    ;Taxi;RAPID;SKODA;Negre/Groc
2018S002455    ;Taxi;TOLEDO;SEAT;Negre/Groc
