,Unnamed: 0,District Name,Weekday,Month,Day,Part of the day,Mild injuries,Serious injuries,Victims,Vehicles involved,Date
45,50,Sant Martí,Wednesday,February,1,Afternoon,1,0,1,2,February 1
46,51,Sant Martí,Saturday,February,25,Morning,1,0,1,2,February 25
47,52,Sant Martí,Friday,November,24,Morning,2,0,2,3,November 24
48,53,Sant Martí,Wednesday,September,13,Night,1,0,1,5,September 13
49,55,Sant Martí,Friday,October,6,Afternoon,1,0,1,2,October 6
50,56,Sant Martí,Tuesday,September,26,Morning,1,0,1,1,September 26
51,57,Sant Martí,Tuesday,August,8,Night,1,0,1,2,August 8
52,58,Sant Martí,Wednesday,July,12,Afternoon,1,0,1,1,July 12
53,59,Sant Martí,Friday,May,26,Morning,1,0,1,3,May 26
54,61,Sant Martí,Sunday,October,1,Afternoon,2,0,2,2,October 1
55,62,Sant Martí,Thursday,May,4,Morning,1,0,1,3,May 4
56,63,Sant Martí,Wednesday,August,2,Morning,1,0,1,2,August 2
57,64,Sant Martí,Wednesday,May,3,Morning,4,0,4,2,May 3
58,65,Sant Martí,Wednesday,February,15,Night,1,0,1,2,February 15
59,66,Sant Martí,Saturday,December,16,Afternoon,1,0,1,2,December 16
60,67,Sant Martí,Monday,April,3,Afternoon,0,0,0,1,April 3
61,68,Sant Martí,Wednesday,December,27,Afternoon,2,0,2,2,December 27
62,69,Sant Martí,Tuesday,October,31,Afternoon,1,0,1,2,October 31
63,70,Sant Martí,Monday,July,10,Afternoon,2,0,2,1,July 10
64,71,Sant Martí,Tuesday,June,13,Afternoon,1,0,1,3,June 13
65,72,Sant Martí,Thursday,January,5,Afternoon,2,0,2,2,January 5
66,73,Sant Martí,Friday,June,9,Afternoon,1,0,1,2,June 9
67,74,Sant Martí,Wednesday,August,23,Afternoon,1,0,1,1,August 23
68,75,Sant Martí,Friday,February,3,Afternoon,1,0,1,1,February 3
69,76,Sant Martí,Monday,January,23,Afternoon,1,0,1,3,January 23
70,77,Sant Martí,Sunday,March,26,Morning,1,0,1,1,March 26
71,78,Sant Martí,Thursday,October,26,Afternoon,1,0,1,2,October 26
72,79,Sant Martí,Friday,April,7,Afternoon,0,0,0,2,April 7
73,80,Sant Martí,Friday,August,11,Afternoon,1,0,1,2,August 11
74,81,Sant Martí,Friday,February,10,Morning,2,0,2,2,February 10
75,83,Sant Martí,Wednesday,March,15,Morning,2,0,2,1,March 15
76,84,Sant Martí,Thursday,October,26,Morning,1,0,1,1,October 26
77,85,Sant Martí,Friday,May,12,Night,2,0,2,2,May 12
78,86,Sant Martí,Wednesday,October,18,Morning,3,0,3,2,October 18
79,87,Sant Martí,Sunday,March,12,Night,1,0,1,1,March 12
80,88,Sant Martí,Tuesday,June,6,Morning,1,0,1,2,June 6
81,89,Sant Martí,Thursday,March,23,Afternoon,1,0,1,2,March 23
82,90,Sant Martí,Sunday,December,3,Morning,1,0,1,2,December 3
83,91,Sant Martí,Thursday,January,5,Afternoon,0,0,0,1,January 5
84,92,Sant Martí,Thursday,April,27,Morning,1,0,1,2,April 27
85,94,Sant Martí,Wednesday,February,8,Afternoon,0,0,0,3,February 8
86,96,Sant Martí,Saturday,December,2,Morning,0,0,0,1,December 2
87,97,Sant Martí,Sunday,May,28,Morning,2,0,2,2,May 28
88,98,Sant Martí,Sunday,October,29,Afternoon,1,0,1,1,October 29
89,99,Sant Martí,Tuesday,August,1,Afternoon,1,0,1,2,August 1
90,100,Sant Martí,Wednesday,July,5,Afternoon,0,0,0,2,July 5
91,101,Sant Martí,Tuesday,November,21,Night,1,0,1,2,November 21
92,102,Sant Martí,Friday,February,10,Morning,1,0,1,1,February 10
93,104,Sant Martí,Monday,July,10,Afternoon,1,0,1,1,July 10
94,105,Sant Martí,Sunday,January,22,Afternoon,1,0,1,1,January 22
95,106,Sant Martí,Tuesday,March,7,Morning,1,0,1,2,March 7
96,108,Sant Martí,Saturday,September,16,Night,1,0,1,2,September 16
97,109,Sant Martí,Thursday,May,18,Morning,1,0,1,2,May 18
98,110,Sant Martí,Tuesday,February,21,Morning,1,0,1,1,February 21
99,111,Sant Martí,Thursday,November,30,Afternoon,2,0,2,2,November 30
100,112,Sant Martí,Wednesday,May,17,Morning,1,0,1,1,May 17
101,113,Sant Martí,Friday,May,12,Morning,0,0,0,2,May 12
102,114,Sant Martí,Wednesday,May,3,Morning,1,0,1,1,May 3
103,115,Sant Martí,Sunday,June,25,Afternoon,3,0,3,4,June 25
104,116,Sant Martí,Thursday,April,20,Afternoon,1,0,1,1,April 20
105,117,Sant Martí,Saturday,August,26,Morning,0,0,0,1,August 26
106,119,Sant Martí,Saturday,October,14,Afternoon,2,0,2,2,October 14
107,121,Sant Martí,Monday,May,22,Morning,1,0,1,2,May 22
108,122,Sant Martí,Monday,March,27,Morning,1,0,1,2,March 27
109,123,Sant Martí,Saturday,April,1,Afternoon,1,0,1,2,April 1
110,124,Sant Martí,Monday,April,10,Afternoon,2,0,2,2,April 10
111,125,Sant Martí,Tuesday,May,16,Morning,1,0,1,2,May 16
112,126,Sant Martí,Tuesday,July,11,Morning,1,0,1,1,July 11
113,127,Sant Martí,Tuesday,January,17,Afternoon,1,0,1,2,January 17
114,128,Sant Martí,Friday,September,15,Morning,1,0,1,2,September 15
115,129,Sant Martí,Tuesday,June,13,Afternoon,1,0,1,2,June 13
116,130,Sant Martí,Tuesday,November,28,Afternoon,1,0,1,2,November 28
117,131,Sant Martí,Monday,December,11,Morning,1,0,1,2,December 11
118,132,Sant Martí,Monday,July,3,Afternoon,1,0,1,2,July 3
119,133,Sant Martí,Friday,September,15,Night,0,0,0,1,September 15
120,134,Sant Martí,Monday,December,4,Afternoon,1,0,1,2,December 4
121,135,Sant Martí,Sunday,October,22,Afternoon,1,0,1,2,October 22
122,136,Sant Martí,Saturday,July,15,Morning,2,0,2,2,July 15
123,138,Sant Martí,Thursday,December,21,Night,2,0,2,1,December 21
124,139,Sant Martí,Saturday,June,17,Night,2,0,2,2,June 17
125,140,Sant Martí,Monday,July,31,Morning,1,0,1,2,July 31
126,141,Sant Martí,Tuesday,August,8,Morning,2,0,2,1,August 8
127,142,Sant Martí,Wednesday,October,18,Morning,0,0,0,2,October 18
128,143,Sant Martí,Saturday,November,4,Afternoon,3,0,3,2,November 4
129,144,Sant Martí,Friday,May,26,Afternoon,2,0,2,2,May 26
130,145,Sant Martí,Thursday,June,29,Afternoon,1,0,1,2,June 29
131,146,Sant Martí,Friday,October,20,Afternoon,1,0,1,2,October 20
132,147,Sant Martí,Saturday,December,16,Afternoon,1,0,1,2,December 16
133,148,Sant Martí,Tuesday,March,28,Morning,1,0,1,2,March 28
134,149,Sant Martí,Friday,November,3,Morning,1,0,1,2,November 3
135,150,Sant Martí,Thursday,July,13,Morning,1,0,1,2,July 13
136,151,Sant Martí,Wednesday,May,31,Morning,2,0,2,2,May 31
137,152,Sant Martí,Tuesday,March,28,Afternoon,1,0,1,2,March 28
138,153,Sant Martí,Friday,January,13,Afternoon,3,0,3,4,January 13
139,154,Sant Martí,Monday,February,13,Afternoon,1,0,1,2,February 13
140,155,Sant Martí,Friday,February,17,Afternoon,4,0,4,4,February 17
141,157,Sant Martí,Saturday,June,17,Afternoon,1,0,1,2,June 17
142,158,Sant Martí,Monday,January,23,Morning,1,0,1,2,January 23
143,159,Sant Martí,Monday,February,6,Morning,1,0,1,2,February 6
144,160,Ciutat Vella,Thursday,May,18,Night,3,0,3,2,May 18
145,161,Ciutat Vella,Thursday,November,16,Afternoon,1,0,1,1,November 16
146,163,Ciutat Vella,Tuesday,July,4,Afternoon,1,0,1,1,July 4
147,164,Ciutat Vella,Thursday,April,20,Afternoon,0,0,0,2,April 20
148,165,Ciutat Vella,Sunday,December,10,Night,1,0,1,2,December 10
149,166,Ciutat Vella,Saturday,May,27,Afternoon,1,0,1,1,May 27
150,167,Ciutat Vella,Sunday,October,29,Afternoon,0,0,0,1,October 29
151,168,Sant Martí,Friday,July,14,Morning,1,0,1,2,July 14
152,169,Sant Martí,Saturday,July,22,Afternoon,1,0,1,1,July 22
153,170,Sant Martí,Tuesday,December,5,Afternoon,1,0,1,1,December 5
154,171,Sant Martí,Friday,November,17,Night,0,0,0,1,November 17
155,172,Sant Martí,Friday,May,19,Afternoon,2,0,2,2,May 19
156,173,Sant Martí,Wednesday,July,12,Morning,1,0,1,2,July 12
157,174,Sant Martí,Friday,September,1,Afternoon,1,0,1,1,September 1
158,175,Sant Martí,Wednesday,December,27,Night,1,0,1,5,December 27
159,176,Sant Martí,Monday,June,26,Night,1,0,1,2,June 26
160,177,Sant Martí,Saturday,October,14,Morning,0,0,0,6,October 14
161,178,Sant Martí,Saturday,January,28,Night,0,0,0,2,January 28
162,179,Ciutat Vella,Friday,November,3,Morning,0,0,0,1,November 3
163,180,Ciutat Vella,Tuesday,February,28,Morning,3,0,3,3,February 28
164,181,Ciutat Vella,Monday,May,8,Afternoon,1,0,1,2,May 8
165,182,Ciutat Vella,Saturday,December,16,Afternoon,1,0,1,2,December 16
166,183,Ciutat Vella,Thursday,April,13,Afternoon,1,0,1,2,April 13
167,184,Ciutat Vella,Thursday,November,16,Afternoon,1,0,1,1,November 16
168,185,Ciutat Vella,Thursday,October,19,Afternoon,1,0,1,2,October 19
169,186,Ciutat Vella,Saturday,December,16,Morning,1,0,1,2,December 16
170,187,Ciutat Vella,Sunday,August,20,Morning,1,0,1,1,August 20
171,188,Ciutat Vella,Friday,August,4,Morning,0,0,0,1,August 4
172,189,Ciutat Vella,Wednesday,June,21,Morning,0,0,0,1,June 21
173,190,Ciutat Vella,Monday,January,30,Morning,1,0,1,1,January 30
174,191,Ciutat Vella,Saturday,April,8,Night,0,0,0,1,April 8
175,192,Ciutat Vella,Saturday,October,14,Morning,2,0,2,1,October 14
176,193,Ciutat Vella,Tuesday,October,31,Afternoon,1,0,1,1,October 31
177,194,Ciutat Vella,Sunday,August,13,Afternoon,1,0,1,2,August 13
178,195,Ciutat Vella,Wednesday,April,5,Afternoon,2,0,2,1,April 5
179,196,Ciutat Vella,Friday,February,17,Morning,1,0,1,2,February 17
180,197,Ciutat Vella,Sunday,July,2,Morning,1,0,1,1,July 2
181,198,Ciutat Vella,Tuesday,January,17,Afternoon,1,0,1,1,January 17
182,199,Ciutat Vella,Sunday,August,13,Night,1,0,1,1,August 13
183,200,Ciutat Vella,Friday,May,12,Afternoon,0,0,0,1,May 12
184,201,Ciutat Vella,Sunday,February,19,Afternoon,1,0,1,1,February 19
185,202,Ciutat Vella,Saturday,October,21,Afternoon,2,0,2,1,October 21
186,203,Ciutat Vella,Thursday,April,13,Afternoon,1,0,1,2,April 13
187,205,Ciutat Vella,Thursday,September,14,Morning,3,0,3,1,September 14
188,206,Ciutat Vella,Wednesday,May,10,Afternoon,1,0,1,2,May 10
189,207,Ciutat Vella,Friday,December,29,Morning,1,0,1,2,December 29
190,208,Ciutat Vella,Saturday,May,13,Afternoon,2,0,2,2,May 13
191,209,Ciutat Vella,Wednesday,February,8,Afternoon,1,0,1,5,February 8
192,210,Ciutat Vella,Sunday,October,15,Afternoon,1,0,1,2,October 15
193,211,Ciutat Vella,Wednesday,May,31,Night,0,1,1,2,May 31
194,212,Ciutat Vella,Wednesday,April,12,Afternoon,0,0,0,2,April 12
195,213,Ciutat Vella,Wednesday,February,1,Morning,1,0,1,2,February 1
196,214,Ciutat Vella,Monday,October,30,Afternoon,1,0,1,2,October 30
197,215,Ciutat Vella,Wednesday,June,14,Afternoon,2,0,2,1,June 14
198,216,Ciutat Vella,Saturday,October,21,Afternoon,1,0,1,2,October 21
199,217,Ciutat Vella,Thursday,May,25,Afternoon,1,0,1,1,May 25
200,218,Ciutat Vella,Tuesday,July,11,Afternoon,2,0,2,1,July 11
201,219,Ciutat Vella,Monday,December,11,Morning,1,0,1,2,December 11
202,220,Ciutat Vella,Monday,January,23,Afternoon,1,0,1,1,January 23
203,221,Ciutat Vella,Wednesday,March,15,Afternoon,3,0,3,2,March 15
204,222,Ciutat Vella,Thursday,August,10,Night,1,0,1,2,August 10
205,223,Ciutat Vella,Wednesday,December,20,Afternoon,2,0,2,2,December 20
206,224,Ciutat Vella,Friday,June,30,Afternoon,1,0,1,2,June 30
207,225,Ciutat Vella,Monday,April,24,Morning,1,0,1,2,April 24
208,226,Ciutat Vella,Friday,October,13,Afternoon,0,0,0,1,October 13
209,227,Ciutat Vella,Monday,February,20,Night,1,0,1,1,February 20
210,228,Ciutat Vella,Sunday,January,29,Morning,1,0,1,2,January 29
211,229,Ciutat Vella,Thursday,March,16,Night,1,0,1,1,March 16
212,230,Ciutat Vella,Wednesday,October,25,Night,1,0,1,2,October 25
213,231,Ciutat Vella,Sunday,June,25,Afternoon,2,0,2,1,June 25
214,232,Ciutat Vella,Friday,June,30,Afternoon,1,0,1,2,June 30
215,234,Ciutat Vella,Friday,October,13,Afternoon,2,0,2,2,October 13
216,235,Ciutat Vella,Sunday,October,15,Morning,0,0,0,2,October 15
217,236,Ciutat Vella,Thursday,April,13,Afternoon,3,0,3,1,April 13
218,237,Ciutat Vella,Friday,May,12,Afternoon,1,0,1,1,May 12
219,239,Ciutat Vella,Tuesday,August,22,Afternoon,1,0,1,1,August 22
220,241,Eixample,Saturday,June,10,Afternoon,1,0,1,2,June 10
221,242,Ciutat Vella,Monday,February,6,Morning,0,0,0,1,February 6
222,243,Ciutat Vella,Tuesday,July,18,Morning,1,0,1,1,July 18
223,244,Eixample,Wednesday,November,15,Afternoon,1,0,1,2,November 15
224,245,Ciutat Vella,Thursday,June,8,Afternoon,1,0,1,2,June 8
225,246,Eixample,Saturday,March,4,Afternoon,1,0,1,2,March 4
226,247,Eixample,Tuesday,August,29,Afternoon,2,0,2,2,August 29
227,248,Eixample,Sunday,March,19,Morning,1,0,1,2,March 19
228,249,Eixample,Saturday,August,5,Morning,1,0,1,2,August 5
229,250,Ciutat Vella,Thursday,April,13,Night,1,0,1,2,April 13
230,251,Ciutat Vella,Friday,January,27,Morning,2,0,2,2,January 27
231,252,Eixample,Friday,April,21,Afternoon,1,0,1,2,April 21
232,253,Eixample,Monday,August,28,Morning,0,0,0,5,August 28
233,254,Eixample,Thursday,November,30,Afternoon,3,0,3,4,November 30
234,255,Eixample,Friday,October,27,Afternoon,2,0,2,2,October 27
235,256,Eixample,Monday,July,3,Night,0,0,0,1,July 3
236,257,Eixample,Wednesday,May,3,Afternoon,0,0,0,2,May 3
237,258,Eixample,Monday,June,12,Morning,0,0,0,3,June 12
238,259,Eixample,Tuesday,December,19,Morning,1,0,1,3,December 19
239,260,Eixample,Wednesday,May,10,Afternoon,1,0,1,2,May 10
240,261,Eixample,Tuesday,February,7,Afternoon,1,0,1,2,February 7
241,262,Eixample,Monday,March,27,Afternoon,1,0,1,2,March 27
242,263,Eixample,Monday,January,9,Night,1,0,1,2,January 9
243,265,Eixample,Wednesday,March,29,Morning,2,0,2,2,March 29
244,266,Eixample,Tuesday,February,7,Morning,1,0,1,1,February 7
245,267,Eixample,Saturday,August,12,Morning,1,0,1,2,August 12
246,269,Eixample,Monday,October,30,Morning,1,0,1,2,October 30
247,270,Eixample,Monday,March,6,Morning,1,0,1,2,March 6
248,271,Eixample,Tuesday,July,18,Night,1,0,1,2,July 18
249,272,Eixample,Friday,December,22,Morning,0,0,0,2,December 22
250,273,Eixample,Thursday,March,30,Morning,1,0,1,2,March 30
251,274,Eixample,Wednesday,July,19,Afternoon,1,0,1,1,July 19
252,276,Eixample,Friday,November,10,Afternoon,1,0,1,2,November 10
253,278,Eixample,Thursday,February,9,Morning,1,0,1,2,February 9
254,279,Eixample,Saturday,March,11,Night,1,0,1,2,March 11
255,280,Eixample,Sunday,March,19,Morning,1,0,1,1,March 19
256,281,Eixample,Friday,February,10,Morning,1,0,1,2,February 10
257,282,Eixample,Tuesday,July,4,Morning,1,0,1,2,July 4
258,283,Eixample,Saturday,July,15,Afternoon,1,0,1,2,July 15
259,285,Eixample,Sunday,January,22,Night,1,0,1,2,January 22
260,286,Eixample,Tuesday,July,18,Morning,2,0,2,1,July 18
261,287,Eixample,Monday,May,15,Morning,1,0,1,1,May 15
262,288,Eixample,Monday,November,27,Morning,2,0,2,2,November 27
263,289,Eixample,Wednesday,April,19,Morning,1,0,1,2,April 19
264,290,Eixample,Friday,February,17,Afternoon,1,0,1,1,February 17
265,291,Eixample,Tuesday,September,19,Morning,2,0,2,1,September 19
266,292,Eixample,Tuesday,July,11,Morning,1,0,1,2,July 11
267,293,Eixample,Saturday,June,10,Afternoon,1,0,1,2,June 10
268,294,Eixample,Monday,November,6,Afternoon,1,0,1,1,November 6
269,295,Eixample,Thursday,May,4,Morning,1,0,1,2,May 4
270,296,Eixample,Monday,May,29,Afternoon,1,0,1,2,May 29
271,297,Eixample,Monday,June,19,Afternoon,1,0,1,2,June 19
272,298,Eixample,Tuesday,September,12,Morning,2,0,2,3,September 12
273,299,Eixample,Saturday,October,21,Afternoon,2,0,2,3,October 21
274,300,Eixample,Wednesday,April,5,Morning,1,0,1,2,April 5
275,301,Eixample,Thursday,November,23,Afternoon,1,0,1,2,November 23
276,302,Eixample,Wednesday,November,22,Afternoon,1,0,1,2,November 22
277,303,Eixample,Wednesday,August,23,Morning,1,0,1,1,August 23
278,304,Eixample,Monday,April,3,Afternoon,0,0,0,2,April 3
279,305,Eixample,Monday,September,18,Night,1,0,1,1,September 18
280,306,Eixample,Tuesday,August,29,Afternoon,1,0,1,2,August 29
281,307,Eixample,Sunday,November,5,Night,0,1,1,1,November 5
282,308,Eixample,Friday,May,26,Afternoon,1,0,1,2,May 26
283,309,Eixample,Monday,May,22,Afternoon,1,0,1,2,May 22
284,311,Eixample,Friday,July,28,Afternoon,1,0,1,2,July 28
285,312,Eixample,Sunday,July,16,Morning,2,0,2,1,July 16
286,313,Eixample,Saturday,October,14,Night,1,0,1,2,October 14
287,314,Eixample,Wednesday,December,13,Afternoon,1,0,1,2,December 13
288,315,Eixample,Wednesday,June,21,Morning,1,0,1,2,June 21
289,317,Eixample,Friday,June,30,Morning,1,0,1,2,June 30
290,318,Eixample,Thursday,December,21,Afternoon,1,0,1,2,December 21
291,319,Eixample,Thursday,February,9,Afternoon,1,0,1,2,February 9
292,320,Eixample,Tuesday,June,27,Afternoon,1,0,1,2,June 27
293,321,Eixample,Friday,October,6,Night,1,0,1,2,October 6
294,323,Eixample,Tuesday,January,3,Morning,1,0,1,2,January 3
295,324,Eixample,Tuesday,January,17,Afternoon,1,0,1,1,January 17
296,325,Eixample,Wednesday,January,18,Morning,1,0,1,2,January 18
297,326,Eixample,Monday,April,10,Afternoon,1,0,1,2,April 10
298,327,Eixample,Wednesday,April,5,Morning,1,0,1,2,April 5
299,328,Eixample,Tuesday,July,25,Afternoon,2,0,2,2,July 25
300,329,Eixample,Thursday,January,5,Afternoon,1,0,1,2,January 5
301,330,Eixample,Sunday,February,5,Night,1,0,1,2,February 5
302,331,Eixample,Sunday,November,26,Morning,1,0,1,1,November 26
303,332,Eixample,Saturday,September,2,Afternoon,2,0,2,2,September 2
304,333,Eixample,Tuesday,August,29,Afternoon,1,0,1,2,August 29
305,334,Eixample,Thursday,March,2,Afternoon,1,0,1,2,March 2
306,335,Eixample,Wednesday,June,28,Afternoon,1,0,1,2,June 28
307,336,Eixample,Friday,May,19,Afternoon,1,0,1,2,May 19
308,337,Eixample,Friday,November,24,Morning,2,0,2,2,November 24
309,338,Eixample,Thursday,November,23,Morning,1,0,1,2,November 23
310,339,Eixample,Saturday,August,5,Morning,1,0,1,2,August 5
311,340,Eixample,Tuesday,April,4,Morning,1,0,1,2,April 4
312,341,Eixample,Thursday,January,19,Morning,1,0,1,4,January 19
313,342,Eixample,Wednesday,June,28,Morning,1,0,1,2,June 28
314,343,Eixample,Tuesday,November,28,Afternoon,1,0,1,2,November 28
315,344,Eixample,Monday,January,2,Afternoon,1,0,1,2,January 2
316,345,Eixample,Sunday,February,5,Afternoon,2,0,2,2,February 5
317,346,Eixample,Thursday,November,30,Morning,2,0,2,2,November 30
318,347,Eixample,Thursday,February,16,Afternoon,1,0,1,2,February 16
319,348,Eixample,Tuesday,September,12,Afternoon,1,0,1,2,September 12
320,349,Eixample,Wednesday,October,18,Morning,1,0,1,2,October 18
321,350,Eixample,Thursday,March,9,Afternoon,1,0,1,2,March 9
322,351,Eixample,Wednesday,December,13,Afternoon,1,0,1,2,December 13
323,352,Eixample,Sunday,October,22,Morning,4,0,4,2,October 22
324,353,Eixample,Saturday,April,1,Afternoon,1,0,1,2,April 1
325,354,Eixample,Tuesday,October,31,Afternoon,1,0,1,2,October 31
326,355,Eixample,Friday,March,17,Morning,1,0,1,2,March 17
327,357,Eixample,Saturday,November,4,Afternoon,1,0,1,2,November 4
328,358,Eixample,Saturday,November,11,Night,1,0,1,2,November 11
329,360,Eixample,Wednesday,June,21,Morning,1,0,1,2,June 21
330,361,Eixample,Saturday,December,16,Night,1,0,1,2,December 16
331,362,Eixample,Wednesday,October,18,Afternoon,1,0,1,2,October 18
332,363,Eixample,Saturday,February,18,Morning,1,0,1,2,February 18
333,364,Eixample,Friday,August,25,Morning,1,0,1,2,August 25
334,365,Eixample,Monday,January,23,Night,2,0,2,2,January 23
335,367,Eixample,Tuesday,March,7,Morning,1,0,1,2,March 7
336,368,Eixample,Sunday,January,8,Afternoon,1,0,1,2,January 8
337,369,Eixample,Wednesday,July,26,Afternoon,1,0,1,2,July 26
338,370,Eixample,Tuesday,September,12,Morning,1,0,1,2,September 12
339,371,Eixample,Friday,November,17,Morning,1,0,1,2,November 17
340,372,Eixample,Friday,December,22,Morning,1,0,1,2,December 22
341,374,Eixample,Thursday,August,10,Morning,1,0,1,2,August 10
342,375,Eixample,Monday,April,10,Afternoon,1,0,1,2,April 10
343,376,Eixample,Wednesday,August,9,Afternoon,1,0,1,1,August 9
344,377,Eixample,Saturday,December,16,Morning,1,0,1,1,December 16
345,378,Eixample,Monday,August,14,Morning,1,0,1,2,August 14
346,379,Eixample,Monday,May,22,Afternoon,1,0,1,2,May 22
347,380,Eixample,Sunday,June,18,Afternoon,1,0,1,2,June 18
348,381,Eixample,Tuesday,October,24,Morning,1,0,1,2,October 24
349,382,Eixample,Saturday,September,16,Afternoon,5,0,5,2,September 16
350,383,Eixample,Wednesday,December,20,Afternoon,1,0,1,2,December 20
351,384,Eixample,Thursday,June,29,Afternoon,1,0,1,2,June 29
352,385,Eixample,Wednesday,October,18,Morning,1,0,1,2,October 18
353,386,Eixample,Wednesday,May,31,Morning,0,0,0,2,May 31
354,387,Eixample,Monday,July,10,Afternoon,1,0,1,2,July 10
355,388,Eixample,Wednesday,September,13,Morning,2,0,2,2,September 13
356,389,Eixample,Friday,October,27,Afternoon,1,0,1,2,October 27
357,390,Eixample,Saturday,February,25,Afternoon,1,0,1,2,February 25
358,391,Eixample,Tuesday,January,3,Afternoon,1,0,1,2,January 3
359,392,Eixample,Thursday,December,28,Afternoon,2,0,2,2,December 28
360,394,Eixample,Sunday,August,20,Morning,0,1,1,2,August 20
361,395,Eixample,Tuesday,October,10,Afternoon,1,0,1,2,October 10
362,396,Eixample,Thursday,June,8,Morning,1,0,1,2,June 8
363,398,Eixample,Monday,October,9,Morning,1,0,1,2,October 9
364,399,Eixample,Thursday,April,20,Afternoon,1,0,1,2,April 20
365,400,Eixample,Thursday,February,16,Afternoon,1,0,1,2,February 16
366,401,Eixample,Monday,October,16,Morning,1,0,1,1,October 16
367,402,Eixample,Tuesday,January,17,Morning,1,0,1,3,January 17
368,403,Eixample,Saturday,June,10,Morning,1,0,1,2,June 10
369,404,Eixample,Friday,May,12,Morning,1,0,1,2,May 12
370,405,Eixample,Wednesday,April,12,Morning,1,0,1,2,April 12
371,406,Eixample,Friday,October,27,Night,1,0,1,2,October 27
372,407,Eixample,Thursday,June,1,Afternoon,1,0,1,2,June 1
373,408,Eixample,Friday,July,7,Morning,2,0,2,2,July 7
374,409,Eixample,Monday,October,2,Morning,1,0,1,2,October 2
375,410,Eixample,Monday,December,18,Afternoon,1,0,1,2,December 18
376,412,Eixample,Wednesday,August,9,Morning,1,0,1,2,August 9
377,414,Eixample,Sunday,May,21,Afternoon,1,0,1,2,May 21
378,415,Eixample,Thursday,May,18,Morning,1,0,1,2,May 18
379,416,Eixample,Sunday,January,29,Morning,1,0,1,2,January 29
380,417,Eixample,Friday,February,10,Afternoon,1,0,1,3,February 10
