,Name_Station,Air_Quality,Qualityo3,Valueo3,Qualityno2,Valueno2,Qualitypm10,Valuepm10,Generated,Month
53,Vall Hebron,Bona,Bona,95 ,Bona,14 ,Bona,20 ,11/06/2018 16:00,06
54,Palau Reial,Bona,Bona,87 ,Bona,15 ,Bona,21 ,11/06/2018 16:00,06
58,Gràcia,Bona,Bona,80 ,Bona,22 ,Bona,21 ,11/06/2018 17:00,06
60,Vall Hebron,Bona,Bona,95 ,Bona,14 ,Bona,20 ,11/06/2018 17:00,06
61,Palau Reial,Bona,Bona,86 ,Bona,13 ,Bona,21 ,11/06/2018 17:00,06
64,Eixample,Bona,Bona,58 ,Bona,58 ,Bona,27 ,11/06/2018 18:00,06
65,Gràcia,Bona,Bona,71 ,Bona,49 ,Bona,22 ,11/06/2018 18:00,06
67,Vall Hebron,Bona,Bona,89 ,Bona,11 ,Bona,20 ,11/06/2018 18:00,06
68,Palau Reial,Bona,Bona,86 ,Bona,13 ,Bona,21 ,11/06/2018 18:00,06
71,Eixample,Bona,Bona,54 ,Bona,64 ,Bona,27 ,11/06/2018 19:00,06
72,Gràcia,Bona,Bona,68 ,Bona,55 ,Bona,22 ,11/06/2018 19:00,06
74,Vall Hebron,Bona,Bona,85 ,Bona,14 ,Bona,20 ,11/06/2018 19:00,06
75,Palau Reial,Bona,Bona,82 ,Bona,16 ,Bona,21 ,11/06/2018 19:00,06
78,Eixample,Bona,Bona,64 ,Bona,50 ,Bona,28 ,11/06/2018 20:00,06
79,Gràcia,Bona,Bona,64 ,Bona,67 ,Bona,22 ,11/06/2018 20:00,06
81,Vall Hebron,Bona,Bona,82 ,Bona,17 ,Bona,20 ,11/06/2018 20:00,06
82,Palau Reial,Bona,Bona,78 ,Bona,20 ,Bona,21 ,11/06/2018 20:00,06
85,Eixample,Bona,Bona,60 ,Bona,61 ,Bona,29 ,11/06/2018 21:00,06
86,Gràcia,Bona,Bona,59 ,Bona,86 ,Bona,22 ,11/06/2018 21:00,06
88,Vall Hebron,Bona,Bona,88 ,Bona,14 ,Bona,20 ,11/06/2018 21:00,06
89,Palau Reial,Bona,Bona,75 ,Bona,29 ,Bona,21 ,11/06/2018 21:00,06
92,Eixample,Bona,Bona,53 ,Bona,63 ,Bona,29 ,11/06/2018 22:00,06
93,Gràcia,Bona,Bona,64 ,Bona,63 ,Bona,22 ,11/06/2018 22:00,06
95,Vall Hebron,Bona,Bona,86 ,Bona,16 ,Bona,20 ,11/06/2018 22:00,06
96,Palau Reial,Bona,Bona,74 ,Bona,30 ,Bona,21 ,11/06/2018 22:00,06
99,Eixample,Bona,Bona,51 ,Bona,58 ,Bona,29 ,11/06/2018 23:00,06
100,Gràcia,Bona,Bona,64 ,Bona,60 ,Bona,22 ,11/06/2018 23:00,06
102,Vall Hebron,Bona,Bona,85 ,Bona,13 ,Bona,20 ,11/06/2018 23:00,06
103,Palau Reial,Bona,Bona,61 ,Bona,39 ,Bona,21 ,11/06/2018 23:00,06
106,Eixample,Bona,Bona,59 ,Bona,42 ,Bona,29 ,12/06/2018 0:00,06
107,Gràcia,Bona,Bona,59 ,Bona,65 ,Bona,22 ,12/06/2018 0:00,06
109,Vall Hebron,Bona,Bona,80 ,Bona,16 ,Bona,20 ,12/06/2018 0:00,06
110,Palau Reial,Bona,Bona,69 ,Bona,25 ,Bona,20 ,12/06/2018 0:00,06
113,Eixample,Bona,Bona,60 ,Bona,41 ,Bona,30 ,12/06/2018 1:00,06
114,Gràcia,Bona,Bona,66 ,Bona,41 ,Bona,22 ,12/06/2018 1:00,06
116,Vall Hebron,Bona,Bona,65 ,Bona,24 ,Bona,20 ,12/06/2018 1:00,06
117,Palau Reial,Bona,Bona,63 ,Bona,33 ,Bona,21 ,12/06/2018 1:00,06
120,Eixample,Bona,Bona,73 ,Bona,24 ,Bona,30 ,12/06/2018 2:00,06
121,Gràcia,Bona,Bona,78 ,Bona,18 ,Bona,22 ,12/06/2018 2:00,06
123,Vall Hebron,Bona,Bona,77 ,Bona,11 ,Bona,20 ,12/06/2018 2:00,06
124,Palau Reial,Bona,Bona,75 ,Bona,16 ,Bona,21 ,12/06/2018 2:00,06
127,Eixample,Bona,Bona,73 ,Bona,24 ,Bona,30 ,12/06/2018 3:00,06
128,Gràcia,Bona,Bona,81 ,Bona,15 ,Bona,22 ,12/06/2018 3:00,06
130,Vall Hebron,Bona,Bona,82 ,Bona,7 ,Bona,20 ,12/06/2018 3:00,06
131,Palau Reial,Bona,Bona,81 ,Bona,13 ,Bona,21 ,12/06/2018 3:00,06
134,Eixample,Bona,Bona,73 ,Bona,24 ,Bona,31 ,12/06/2018 4:00,06
135,Gràcia,Bona,Bona,83 ,Bona,10 ,Bona,22 ,12/06/2018 4:00,06
137,Vall Hebron,Bona,Bona,83 ,Bona,6 ,Bona,20 ,12/06/2018 4:00,06
138,Palau Reial,Bona,Bona,84 ,Bona,9 ,Bona,21 ,12/06/2018 4:00,06
142,Gràcia,Bona,Bona,84 ,Bona,8 ,Bona,23 ,12/06/2018 5:00,06
144,Vall Hebron,Bona,Bona,78 ,Bona,8 ,Bona,20 ,12/06/2018 5:00,06
145,Palau Reial,Bona,Bona,85 ,Bona,6 ,Bona,22 ,12/06/2018 5:00,06
149,Gràcia,Bona,Bona,68 ,Bona,20 ,Bona,23 ,12/06/2018 6:00,06
151,Vall Hebron,Bona,Bona,61 ,Bona,11 ,Bona,20 ,12/06/2018 6:00,06
152,Palau Reial,Bona,Bona,80 ,Bona,6 ,Bona,22 ,12/06/2018 6:00,06
155,Eixample,Bona,Bona,51 ,Bona,27 ,Bona,30 ,12/06/2018 7:00,06
156,Gràcia,Bona,Bona,43 ,Bona,39 ,Bona,23 ,12/06/2018 7:00,06
158,Vall Hebron,Bona,Bona,50 ,Bona,15 ,Bona,20 ,12/06/2018 7:00,06
159,Palau Reial,Bona,Bona,65 ,Bona,13 ,Bona,22 ,12/06/2018 7:00,06
162,Eixample,Bona,Bona,29 ,Bona,44 ,Bona,31 ,12/06/2018 8:00,06
163,Gràcia,Bona,Bona,23 ,Bona,77 ,Bona,23 ,12/06/2018 8:00,06
165,Vall Hebron,Bona,Bona,25 ,Bona,37 ,Bona,20 ,12/06/2018 8:00,06
166,Palau Reial,Bona,Bona,58 ,Bona,15 ,Bona,22 ,12/06/2018 8:00,06
169,Eixample,Bona,Bona,25 ,Bona,69 ,Bona,31 ,12/06/2018 9:00,06
170,Gràcia,Bona,Bona,30 ,Bona,90 ,Bona,23 ,12/06/2018 9:00,06
172,Vall Hebron,Bona,Bona,35 ,Bona,35 ,Bona,20 ,12/06/2018 9:00,06
173,Palau Reial,Bona,Bona,51 ,Bona,25 ,Bona,21 ,12/06/2018 9:00,06
176,Eixample,Bona,Bona,25 ,Bona,80 ,Bona,31 ,12/06/2018 10:00,06
177,Gràcia,Bona,Bona,30 ,Bona,90 ,Bona,23 ,12/06/2018 10:00,06
179,Vall Hebron,Bona,Bona,36 ,Bona,34 ,Bona,20 ,12/06/2018 10:00,06
180,Palau Reial,Bona,Bona,42 ,Bona,33 ,Bona,21 ,12/06/2018 10:00,06
183,Eixample,Bona,Bona,35 ,Bona,77 ,Bona,31 ,12/06/2018 11:00,06
184,Gràcia,Bona,Bona,30 ,Bona,90 ,Bona,23 ,12/06/2018 11:00,06
186,Vall Hebron,Bona,Bona,48 ,Bona,31 ,Bona,20 ,12/06/2018 11:00,06
187,Palau Reial,Bona,Bona,46 ,Bona,37 ,Bona,20 ,12/06/2018 11:00,06
190,Eixample,Bona,Bona,51 ,Bona,58 ,Bona,30 ,12/06/2018 12:00,06
191,Gràcia,Bona,Bona,55 ,Bona,78 ,Bona,23 ,12/06/2018 12:00,06
193,Vall Hebron,Bona,Bona,56 ,Bona,26 ,Bona,20 ,12/06/2018 12:00,06
194,Palau Reial,Bona,Bona,57 ,Bona,30 ,Bona,20 ,12/06/2018 12:00,06
197,Eixample,Bona,Bona,52 ,Bona,62 ,Bona,30 ,12/06/2018 13:00,06
198,Gràcia,Bona,Bona,55 ,Bona,78 ,Bona,25 ,12/06/2018 13:00,06
200,Vall Hebron,Bona,Bona,72 ,Bona,22 ,Bona,20 ,12/06/2018 13:00,06
201,Palau Reial,Bona,Bona,65 ,Bona,36 ,Bona,20 ,12/06/2018 13:00,06
204,Eixample,Bona,Bona,52 ,Bona,62 ,Bona,30 ,12/06/2018 14:00,06
205,Gràcia,Bona,Bona,55 ,Bona,78 ,Bona,25 ,12/06/2018 14:00,06
207,Vall Hebron,Bona,Bona,67 ,Bona,31 ,Bona,20 ,12/06/2018 14:00,06
208,Palau Reial,Bona,Bona,66 ,Bona,30 ,Bona,20 ,12/06/2018 14:00,06
211,Eixample,Bona,Bona,52 ,Bona,62 ,Bona,30 ,12/06/2018 15:00,06
214,Vall Hebron,Bona,Bona,77 ,Bona,10 ,Bona,20 ,12/06/2018 15:00,06
215,Palau Reial,Bona,Bona,78 ,Bona,7 ,Bona,19 ,12/06/2018 15:00,06
219,Gràcia,Bona,Bona,74 ,Bona,28 ,Bona,26 ,12/06/2018 16:00,06
221,Vall Hebron,Bona,Bona,80 ,Bona,9 ,Bona,21 ,12/06/2018 16:00,06
222,Palau Reial,Bona,Bona,80 ,Bona,7 ,Bona,19 ,12/06/2018 16:00,06
226,Gràcia,Bona,Bona,81 ,Bona,23 ,Bona,25 ,12/06/2018 17:00,06
228,Vall Hebron,Bona,Bona,82 ,Bona,9 ,Bona,20 ,12/06/2018 17:00,06
229,Palau Reial,Bona,Bona,82 ,Bona,10 ,Bona,19 ,12/06/2018 17:00,06
233,Gràcia,Bona,Bona,75 ,Bona,30 ,Bona,24 ,12/06/2018 18:00,06
235,Vall Hebron,Bona,Bona,79 ,Bona,10 ,Bona,20 ,12/06/2018 18:00,06
236,Palau Reial,Bona,Bona,81 ,Bona,11 ,Bona,19 ,12/06/2018 18:00,06
239,Eixample,Bona,Bona,64 ,Bona,40 ,Bona,29 ,12/06/2018 19:00,06
240,Gràcia,Bona,Bona,76 ,Bona,37 ,Bona,23 ,12/06/2018 19:00,06
242,Vall Hebron,Bona,Bona,84 ,Bona,10 ,Bona,20 ,12/06/2018 19:00,06
243,Palau Reial,Bona,Bona,85 ,Bona,12 ,Bona,18 ,12/06/2018 19:00,06
246,Eixample,Bona,Bona,64 ,Bona,40 ,Bona,28 ,12/06/2018 20:00,06
247,Gràcia,Bona,Bona,80 ,Bona,34 ,Bona,23 ,12/06/2018 20:00,06
249,Vall Hebron,Bona,Bona,89 ,Bona,11 ,Bona,20 ,12/06/2018 20:00,06
250,Palau Reial,Bona,Bona,90 ,Bona,9 ,Bona,19 ,12/06/2018 20:00,06
253,Eixample,Bona,Bona,64 ,Bona,40 ,Bona,27 ,12/06/2018 21:00,06
254,Gràcia,Bona,Bona,73 ,Bona,46 ,Bona,24 ,12/06/2018 21:00,06
256,Vall Hebron,Bona,Bona,85 ,Bona,15 ,Bona,21 ,12/06/2018 21:00,06
257,Palau Reial,Bona,Bona,91 ,Bona,8 ,Bona,19 ,12/06/2018 21:00,06
261,Gràcia,Bona,Bona,72 ,Bona,41 ,Bona,24 ,12/06/2018 22:00,06
263,Vall Hebron,Bona,Bona,80 ,Bona,17 ,Bona,21 ,12/06/2018 22:00,06
264,Palau Reial,Bona,Bona,89 ,Bona,8 ,Bona,19 ,12/06/2018 22:00,06
268,Gràcia,Bona,Bona,72 ,Bona,32 ,Bona,24 ,12/06/2018 23:00,06
270,Vall Hebron,Bona,Bona,81 ,Bona,11 ,Bona,21 ,12/06/2018 23:00,06
271,Palau Reial,Bona,Bona,86 ,Bona,7 ,Bona,20 ,12/06/2018 23:00,06
275,Gràcia,Bona,Bona,69 ,Bona,29 ,Bona,25 ,13/06/2018 0:00,06
277,Vall Hebron,Bona,Bona,71 ,Bona,14 ,Bona,22 ,13/06/2018 0:00,06
278,Palau Reial,Bona,Bona,83 ,Bona,8 ,Bona,20 ,13/06/2018 0:00,06
281,Eixample,Bona,Bona,64 ,Bona,40 ,Bona,25 ,13/06/2018 1:00,06
282,Gràcia,Bona,Bona,64 ,Bona,31 ,Bona,24 ,13/06/2018 1:00,06
284,Vall Hebron,Bona,Bona,69 ,Bona,11 ,Bona,22 ,13/06/2018 1:00,06
285,Palau Reial,Bona,Bona,75 ,Bona,10 ,Bona,20 ,13/06/2018 1:00,06
288,Eixample,Bona,Bona,46 ,Bona,42 ,Bona,28 ,13/06/2018 2:00,06
289,Gràcia,Bona,Bona,56 ,Bona,36 ,Bona,24 ,13/06/2018 2:00,06
291,Vall Hebron,Bona,Bona,60 ,Bona,18 ,Bona,22 ,13/06/2018 2:00,06
292,Palau Reial,Bona,Bona,70 ,Bona,12 ,Bona,19 ,13/06/2018 2:00,06
295,Eixample,Bona,Bona,49 ,Bona,31 ,Bona,28 ,13/06/2018 3:00,06
296,Gràcia,Bona,Bona,52 ,Bona,34 ,Bona,24 ,13/06/2018 3:00,06
298,Vall Hebron,Bona,Bona,57 ,Bona,15 ,Bona,21 ,13/06/2018 3:00,06
299,Palau Reial,Bona,Bona,57 ,Bona,19 ,Bona,19 ,13/06/2018 3:00,06
302,Eixample,Bona,Bona,54 ,Bona,18 ,Bona,28 ,13/06/2018 4:00,06
303,Gràcia,Bona,Bona,50 ,Bona,31 ,Bona,24 ,13/06/2018 4:00,06
305,Vall Hebron,Bona,Bona,55 ,Bona,15 ,Bona,21 ,13/06/2018 4:00,06
306,Palau Reial,Bona,Bona,53 ,Bona,20 ,Bona,19 ,13/06/2018 4:00,06
309,Eixample,Bona,Bona,48 ,Bona,22 ,Bona,27 ,13/06/2018 5:00,06
310,Gràcia,Bona,Bona,54 ,Bona,27 ,Bona,24 ,13/06/2018 5:00,06
312,Vall Hebron,Bona,Bona,62 ,Bona,10 ,Bona,21 ,13/06/2018 5:00,06
313,Palau Reial,Bona,Bona,61 ,Bona,13 ,Bona,20 ,13/06/2018 5:00,06
316,Eixample,Bona,Bona,51 ,Bona,21 ,Bona,27 ,13/06/2018 6:00,06
317,Gràcia,Bona,Bona,56 ,Bona,26 ,Bona,24 ,13/06/2018 6:00,06
319,Vall Hebron,Bona,Bona,61 ,Bona,12 ,Bona,21 ,13/06/2018 6:00,06
320,Palau Reial,Bona,Bona,60 ,Bona,15 ,Bona,20 ,13/06/2018 6:00,06
323,Eixample,Bona,Bona,47 ,Bona,31 ,Bona,28 ,13/06/2018 7:00,06
324,Gràcia,Bona,Bona,59 ,Bona,24 ,Bona,24 ,13/06/2018 7:00,06
326,Vall Hebron,Bona,Bona,58 ,Bona,16 ,Bona,21 ,13/06/2018 7:00,06
327,Palau Reial,Bona,Bona,63 ,Bona,14 ,Bona,20 ,13/06/2018 7:00,06
330,Eixample,Bona,Bona,49 ,Bona,41 ,Bona,28 ,13/06/2018 8:00,06
331,Gràcia,Bona,Bona,52 ,Bona,38 ,Bona,24 ,13/06/2018 8:00,06
333,Vall Hebron,Bona,Bona,57 ,Bona,21 ,Bona,21 ,13/06/2018 8:00,06
334,Palau Reial,Bona,Bona,60 ,Bona,19 ,Bona,20 ,13/06/2018 8:00,06
337,Eixample,Bona,Bona,45 ,Bona,35 ,Bona,27 ,13/06/2018 9:00,06
338,Gràcia,Bona,Bona,45 ,Bona,57 ,Bona,23 ,13/06/2018 9:00,06
340,Vall Hebron,Bona,Bona,59 ,Bona,20 ,Bona,21 ,13/06/2018 9:00,06
341,Palau Reial,Bona,Bona,61 ,Bona,21 ,Bona,20 ,13/06/2018 9:00,06
344,Eixample,Bona,Bona,32 ,Bona,57 ,Bona,27 ,13/06/2018 11:00,06
345,Gràcia,Bona,Bona,54 ,Bona,45 ,Bona,23 ,13/06/2018 11:00,06
347,Vall Hebron,Bona,Bona,58 ,Bona,20 ,Bona,21 ,13/06/2018 11:00,06
348,Palau Reial,Bona,Bona,60 ,Bona,21 ,Bona,22 ,13/06/2018 11:00,06
351,Eixample,Bona,Bona,44 ,Bona,37 ,Bona,27 ,13/06/2018 12:00,06
352,Gràcia,Bona,Bona,54 ,Bona,45 ,Bona,23 ,13/06/2018 12:00,06
354,Vall Hebron,Bona,Bona,60 ,Bona,15 ,Bona,21 ,13/06/2018 12:00,06
355,Palau Reial,Bona,Bona,61 ,Bona,18 ,Bona,22 ,13/06/2018 12:00,06
358,Eixample,Bona,Bona,44 ,Bona,37 ,Bona,27 ,13/06/2018 14:00,06
361,Vall Hebron,Bona,Bona,73 ,Bona,14 ,Bona,21 ,13/06/2018 14:00,06
362,Palau Reial,Bona,Bona,73 ,Bona,15 ,Bona,23 ,13/06/2018 14:00,06
366,Gràcia,Bona,Bona,86 ,Bona,24 ,Bona,22 ,13/06/2018 15:00,06
368,Vall Hebron,Bona,Bona,83 ,Bona,11 ,Bona,21 ,13/06/2018 15:00,06
369,Palau Reial,Bona,Bona,81 ,Bona,18 ,Bona,27 ,13/06/2018 15:00,06
373,Gràcia,Bona,Bona,81 ,Bona,44 ,Bona,22 ,13/06/2018 16:00,06
375,Vall Hebron,Bona,Bona,88 ,Bona,8 ,Bona,20 ,13/06/2018 16:00,06
376,Palau Reial,Bona,Bona,96 ,Bona,20 ,Bona,27 ,13/06/2018 16:00,06
380,Gràcia,Bona,Bona,81 ,Bona,44 ,Bona,22 ,13/06/2018 17:00,06
382,Vall Hebron,Bona,Bona,88 ,Bona,8 ,Bona,20 ,13/06/2018 17:00,06
383,Palau Reial,Bona,Bona,96 ,Bona,20 ,Bona,28 ,13/06/2018 17:00,06
387,Gràcia,Bona,Bona,81 ,Bona,44 ,Bona,23 ,13/06/2018 18:00,06
390,Palau Reial,Bona,Bona,96 ,Bona,20 ,Bona,28 ,13/06/2018 18:00,06
394,Gràcia,Bona,Bona,87 ,Bona,55 ,Bona,24 ,13/06/2018 19:00,06
396,Vall Hebron,Bona,Bona,110 ,Bona,19 ,Bona,21 ,13/06/2018 19:00,06
397,Palau Reial,Bona,Bona,97 ,Bona,32 ,Bona,28 ,13/06/2018 19:00,06
401,Gràcia,Bona,Bona,87 ,Bona,55 ,Bona,24 ,13/06/2018 20:00,06
403,Vall Hebron,Bona,Bona,104 ,Bona,21 ,Bona,21 ,13/06/2018 20:00,06
404,Palau Reial,Bona,Bona,102 ,Bona,30 ,Bona,28 ,13/06/2018 20:00,06
408,Gràcia,Bona,Bona,87 ,Bona,55 ,Bona,23 ,13/06/2018 21:00,06
410,Vall Hebron,Bona,Bona,103 ,Bona,22 ,Bona,21 ,13/06/2018 21:00,06
411,Palau Reial,Bona,Bona,104 ,Bona,30 ,Bona,28 ,13/06/2018 21:00,06
414,Eixample,Regular,Bona,49 ,Regular,100 ,Bona,29 ,13/06/2018 22:00,06
417,Vall Hebron,Bona,Bona,97 ,Bona,24 ,Bona,20 ,13/06/2018 22:00,06
418,Palau Reial,Bona,Bona,104 ,Bona,30 ,Bona,28 ,13/06/2018 22:00,06
421,Eixample,Regular,Bona,39 ,Regular,98 ,Bona,30 ,13/06/2018 23:00,06
424,Vall Hebron,Bona,Bona,91 ,Bona,25 ,Bona,20 ,13/06/2018 23:00,06
425,Palau Reial,Bona,Bona,69 ,Bona,58 ,Bona,28 ,13/06/2018 23:00,06
428,Eixample,Bona,Bona,77 ,Bona,51 ,Bona,30 ,14/06/2018 0:00,06
431,Vall Hebron,Bona,Bona,77 ,Bona,32 ,Bona,20 ,14/06/2018 0:00,06
432,Palau Reial,Bona,Bona,63 ,Bona,54 ,Bona,28 ,14/06/2018 0:00,06
435,Eixample,Bona,Bona,76 ,Bona,54 ,Bona,30 ,14/06/2018 1:00,06
436,Gràcia,Bona,Bona,87 ,Bona,40 ,Bona,23 ,14/06/2018 1:00,06
438,Vall Hebron,Bona,Bona,55 ,Bona,50 ,Bona,20 ,14/06/2018 1:00,06
439,Palau Reial,Bona,Bona,57 ,Bona,57 ,Bona,28 ,14/06/2018 1:00,06
442,Eixample,Bona,Bona,66 ,Bona,51 ,Bona,30 ,14/06/2018 2:00,06
443,Gràcia,Bona,Bona,75 ,Bona,46 ,Bona,23 ,14/06/2018 2:00,06
445,Vall Hebron,Bona,Bona,36 ,Bona,66 ,Bona,20 ,14/06/2018 2:00,06
446,Palau Reial,Bona,Bona,55 ,Bona,47 ,Bona,28 ,14/06/2018 2:00,06
449,Eixample,Bona,Bona,66 ,Bona,51 ,Bona,30 ,14/06/2018 3:00,06
450,Gràcia,Bona,Bona,77 ,Bona,34 ,Bona,23 ,14/06/2018 3:00,06
452,Vall Hebron,Bona,Bona,56 ,Bona,31 ,Bona,21 ,14/06/2018 3:00,06
453,Palau Reial,Bona,Bona,52 ,Bona,42 ,Bona,28 ,14/06/2018 3:00,06
456,Eixample,Bona,Bona,66 ,Bona,51 ,Bona,30 ,14/06/2018 4:00,06
457,Gràcia,Bona,Bona,53 ,Bona,41 ,Bona,23 ,14/06/2018 4:00,06
459,Vall Hebron,Bona,Bona,50 ,Bona,35 ,Bona,21 ,14/06/2018 4:00,06
460,Palau Reial,Bona,Bona,58 ,Bona,22 ,Bona,28 ,14/06/2018 4:00,06
464,Gràcia,Bona,Bona,58 ,Bona,34 ,Bona,24 ,14/06/2018 5:00,06
466,Vall Hebron,Bona,Bona,52 ,Bona,29 ,Bona,21 ,14/06/2018 5:00,06
467,Palau Reial,Bona,Bona,59 ,Bona,19 ,Bona,28 ,14/06/2018 5:00,06
471,Gràcia,Bona,Bona,55 ,Bona,34 ,Bona,24 ,14/06/2018 6:00,06
473,Vall Hebron,Bona,Bona,48 ,Bona,27 ,Bona,22 ,14/06/2018 6:00,06
474,Palau Reial,Bona,Bona,53 ,Bona,22 ,Bona,28 ,14/06/2018 6:00,06
477,Eixample,Bona,Bona,47 ,Bona,27 ,Bona,30 ,14/06/2018 7:00,06
478,Gràcia,Bona,Bona,55 ,Bona,32 ,Bona,24 ,14/06/2018 7:00,06
480,Vall Hebron,Bona,Bona,58 ,Bona,15 ,Bona,22 ,14/06/2018 7:00,06
481,Palau Reial,Bona,Bona,48 ,Bona,24 ,Bona,28 ,14/06/2018 7:00,06
484,Eixample,Bona,Bona,41 ,Bona,37 ,Bona,30 ,14/06/2018 8:00,06
485,Gràcia,Bona,Bona,56 ,Bona,26 ,Bona,23 ,14/06/2018 8:00,06
487,Vall Hebron,Bona,Bona,52 ,Bona,20 ,Bona,21 ,14/06/2018 8:00,06
488,Palau Reial,Bona,Bona,55 ,Bona,18 ,Bona,27 ,14/06/2018 8:00,06
491,Eixample,Bona,Bona,27 ,Bona,59 ,Bona,30 ,14/06/2018 9:00,06
492,Gràcia,Bona,Bona,45 ,Bona,39 ,Bona,23 ,14/06/2018 9:00,06
494,Vall Hebron,Bona,Bona,48 ,Bona,24 ,Bona,21 ,14/06/2018 9:00,06
495,Palau Reial,Bona,Bona,60 ,Bona,13 ,Bona,27 ,14/06/2018 9:00,06
498,Eixample,Bona,Bona,29 ,Bona,63 ,Bona,30 ,14/06/2018 10:00,06
499,Gràcia,Bona,Bona,38 ,Bona,57 ,Bona,23 ,14/06/2018 10:00,06
501,Vall Hebron,Bona,Bona,50 ,Bona,21 ,Bona,21 ,14/06/2018 10:00,06
502,Palau Reial,Bona,Bona,58 ,Bona,17 ,Bona,27 ,14/06/2018 10:00,06
505,Eixample,Bona,Bona,29 ,Bona,63 ,Bona,30 ,14/06/2018 11:00,06
506,Gràcia,Bona,Bona,58 ,Bona,46 ,Bona,23 ,14/06/2018 11:00,06
508,Vall Hebron,Bona,Bona,62 ,Bona,15 ,Bona,21 ,14/06/2018 11:00,06
509,Palau Reial,Bona,Bona,64 ,Bona,25 ,Bona,26 ,14/06/2018 11:00,06
512,Eixample,Bona,Bona,29 ,Bona,63 ,Bona,30 ,14/06/2018 12:00,06
513,Gràcia,Bona,Bona,58 ,Bona,46 ,Bona,23 ,14/06/2018 12:00,06
515,Vall Hebron,Bona,Bona,62 ,Bona,15 ,Bona,21 ,14/06/2018 12:00,06
516,Palau Reial,Bona,Bona,64 ,Bona,25 ,Bona,26 ,14/06/2018 12:00,06
519,Eixample,Bona,Bona,29 ,Bona,63 ,Bona,30 ,14/06/2018 13:00,06
520,Gràcia,Bona,Bona,58 ,Bona,57 ,Bona,24 ,14/06/2018 13:00,06
522,Vall Hebron,Bona,Bona,72 ,Bona,20 ,Bona,20 ,14/06/2018 13:00,06
523,Palau Reial,Bona,Bona,73 ,Bona,32 ,Bona,27 ,14/06/2018 13:00,06
527,Gràcia,Bona,Bona,66 ,Bona,52 ,Bona,25 ,14/06/2018 14:00,06
529,Vall Hebron,Bona,Bona,83 ,Bona,18 ,Bona,21 ,14/06/2018 14:00,06
530,Palau Reial,Bona,Bona,80 ,Bona,24 ,Bona,22 ,14/06/2018 14:00,06
533,Eixample,Bona,Bona,63 ,Bona,57 ,Bona,33 ,14/06/2018 15:00,06
534,Gràcia,Bona,Bona,71 ,Bona,41 ,Bona,27 ,14/06/2018 15:00,06
536,Vall Hebron,Bona,Bona,91 ,Bona,12 ,Bona,21 ,14/06/2018 15:00,06
537,Palau Reial,Bona,Bona,91 ,Bona,13 ,Bona,23 ,14/06/2018 15:00,06
