"Any","Codi_districte","Nom_districte","Codi_barri","Nom_barri","Seccio_censal","Nombre","Camp"
2019,2,"Eixample","05","el Fort Pienc",16,"Electors",1320
2019,2,"Eixample","05","el Fort Pienc",17,"Electors",1293
2019,2,"Eixample","05","el Fort Pienc",18,"Electors",1283
2019,2,"Eixample","05","el Fort Pienc",19,"Electors",1288
2019,2,"Eixample","05","el Fort Pienc",20,"Electors",913
2019,2,"Eixample","06","la Sagrada Família",21,"Electors",1060
2019,2,"Eixample","06","la Sagrada Família",22,"Electors",873
2019,2,"Eixample","06","la Sagrada Família",23,"Electors",843
2019,2,"Eixample","06","la Sagrada Família",24,"Electors",718
2019,2,"Eixample","06","la Sagrada Família",25,"Electors",799
2019,2,"Eixample","06","la Sagrada Família",26,"Electors",1456
2019,2,"Eixample","06","la Sagrada Família",27,"Electors",1418
2019,2,"Eixample","06","la Sagrada Família",28,"Electors",1413
2019,2,"Eixample","06","la Sagrada Família",29,"Electors",890
2019,2,"Eixample","06","la Sagrada Família",30,"Electors",839
2019,2,"Eixample","06","la Sagrada Família",31,"Electors",781
2019,2,"Eixample","06","la Sagrada Família",32,"Electors",890
2019,2,"Eixample","06","la Sagrada Família",33,"Electors",839
2019,2,"Eixample","06","la Sagrada Família",34,"Electors",790
2019,2,"Eixample","06","la Sagrada Família",35,"Electors",933
2019,2,"Eixample","06","la Sagrada Família",36,"Electors",869
2019,2,"Eixample","06","la Sagrada Família",37,"Electors",913
2019,2,"Eixample","06","la Sagrada Família",38,"Electors",1169
2019,2,"Eixample","06","la Sagrada Família",39,"Electors",1199
2019,2,"Eixample","06","la Sagrada Família",40,"Electors",1028
2019,2,"Eixample","06","la Sagrada Família",41,"Electors",1200
2019,2,"Eixample","06","la Sagrada Família",42,"Electors",1281
2019,2,"Eixample","06","la Sagrada Família",43,"Electors",1072
2019,2,"Eixample","06","la Sagrada Família",44,"Electors",845
2019,2,"Eixample","06","la Sagrada Família",45,"Electors",810
2019,2,"Eixample","06","la Sagrada Família",46,"Electors",1288
2019,2,"Eixample","06","la Sagrada Família",47,"Electors",1290
2019,2,"Eixample","06","la Sagrada Família",48,"Electors",809
2019,2,"Eixample","06","la Sagrada Família",49,"Electors",1314
2019,2,"Eixample","06","la Sagrada Família",50,"Electors",1048
2019,2,"Eixample","06","la Sagrada Família",51,"Electors",1138
2019,2,"Eixample","06","la Sagrada Família",52,"Electors",1135
2019,2,"Eixample","06","la Sagrada Família",53,"Electors",1193
2019,2,"Eixample","06","la Sagrada Família",54,"Electors",1258
2019,2,"Eixample","07","la Dreta de l'Eixample",55,"Electors",1274
2019,2,"Eixample","07","la Dreta de l'Eixample",56,"Electors",965
2019,2,"Eixample","07","la Dreta de l'Eixample",57,"Electors",897
2019,2,"Eixample","07","la Dreta de l'Eixample",58,"Electors",1009
2019,2,"Eixample","07","la Dreta de l'Eixample",59,"Electors",1161
2019,2,"Eixample","07","la Dreta de l'Eixample",60,"Electors",1136
2019,2,"Eixample","07","la Dreta de l'Eixample",61,"Electors",891
2019,2,"Eixample","07","la Dreta de l'Eixample",62,"Electors",1006
2019,2,"Eixample","07","la Dreta de l'Eixample",63,"Electors",880
2019,2,"Eixample","07","la Dreta de l'Eixample",64,"Electors",894
2019,2,"Eixample","07","la Dreta de l'Eixample",65,"Electors",1240
2019,2,"Eixample","07","la Dreta de l'Eixample",66,"Electors",1306
2019,2,"Eixample","07","la Dreta de l'Eixample",67,"Electors",1028
2019,2,"Eixample","07","la Dreta de l'Eixample",68,"Electors",1065
2019,2,"Eixample","07","la Dreta de l'Eixample",69,"Electors",895
2019,2,"Eixample","07","la Dreta de l'Eixample",70,"Electors",844
2019,2,"Eixample","07","la Dreta de l'Eixample",71,"Electors",1150
2019,2,"Eixample","07","la Dreta de l'Eixample",72,"Electors",857
2019,2,"Eixample","07","la Dreta de l'Eixample",73,"Electors",1082
2019,2,"Eixample","07","la Dreta de l'Eixample",74,"Electors",731
2019,2,"Eixample","07","la Dreta de l'Eixample",75,"Electors",773
2019,2,"Eixample","07","la Dreta de l'Eixample",76,"Electors",1031
2019,2,"Eixample","07","la Dreta de l'Eixample",77,"Electors",934
2019,2,"Eixample","07","la Dreta de l'Eixample",78,"Electors",809
2019,2,"Eixample","07","la Dreta de l'Eixample",79,"Electors",811
2019,2,"Eixample","07","la Dreta de l'Eixample",80,"Electors",960
2019,2,"Eixample","07","la Dreta de l'Eixample",81,"Electors",1366
2019,2,"Eixample","07","la Dreta de l'Eixample",82,"Electors",605
2019,2,"Eixample","07","la Dreta de l'Eixample",83,"Electors",1143
2019,2,"Eixample","08","l'Antiga Esquerra de l'Eixample",84,"Electors",1367
2019,2,"Eixample","08","l'Antiga Esquerra de l'Eixample",85,"Electors",929
2019,2,"Eixample","08","l'Antiga Esquerra de l'Eixample",86,"Electors",937
2019,2,"Eixample","08","l'Antiga Esquerra de l'Eixample",87,"Electors",975
2019,2,"Eixample","08","l'Antiga Esquerra de l'Eixample",88,"Electors",1114
2019,2,"Eixample","08","l'Antiga Esquerra de l'Eixample",89,"Electors",1197
2019,2,"Eixample","08","l'Antiga Esquerra de l'Eixample",90,"Electors",1026
2019,2,"Eixample","08","l'Antiga Esquerra de l'Eixample",91,"Electors",1156
2019,2,"Eixample","08","l'Antiga Esquerra de l'Eixample",92,"Electors",1118
2019,2,"Eixample","08","l'Antiga Esquerra de l'Eixample",93,"Electors",1085
2019,2,"Eixample","08","l'Antiga Esquerra de l'Eixample",94,"Electors",1000
2019,2,"Eixample","08","l'Antiga Esquerra de l'Eixample",95,"Electors",1023
2019,2,"Eixample","08","l'Antiga Esquerra de l'Eixample",96,"Electors",949
2019,2,"Eixample","08","l'Antiga Esquerra de l'Eixample",97,"Electors",680
2019,2,"Eixample","08","l'Antiga Esquerra de l'Eixample",98,"Electors",981
2019,2,"Eixample","08","l'Antiga Esquerra de l'Eixample",99,"Electors",1034
2019,2,"Eixample","08","l'Antiga Esquerra de l'Eixample",100,"Electors",1007
2019,2,"Eixample","08","l'Antiga Esquerra de l'Eixample",101,"Electors",1458
2019,2,"Eixample","08","l'Antiga Esquerra de l'Eixample",102,"Electors",1045
2019,2,"Eixample","08","l'Antiga Esquerra de l'Eixample",103,"Electors",1107
2019,2,"Eixample","08","l'Antiga Esquerra de l'Eixample",104,"Electors",816
2019,2,"Eixample","08","l'Antiga Esquerra de l'Eixample",105,"Electors",1382
2019,2,"Eixample","08","l'Antiga Esquerra de l'Eixample",106,"Electors",970
2019,2,"Eixample","08","l'Antiga Esquerra de l'Eixample",107,"Electors",1191
2019,2,"Eixample","08","l'Antiga Esquerra de l'Eixample",108,"Electors",1167
2019,2,"Eixample","08","l'Antiga Esquerra de l'Eixample",109,"Electors",1509
2019,2,"Eixample","09","la Nova Esquerra de l'Eixample",110,"Electors",1281
2019,2,"Eixample","09","la Nova Esquerra de l'Eixample",111,"Electors",1281
2019,2,"Eixample","09","la Nova Esquerra de l'Eixample",112,"Electors",1020
2019,2,"Eixample","09","la Nova Esquerra de l'Eixample",113,"Electors",1599
2019,2,"Eixample","09","la Nova Esquerra de l'Eixample",114,"Electors",1213
2019,2,"Eixample","09","la Nova Esquerra de l'Eixample",115,"Electors",917
2019,2,"Eixample","09","la Nova Esquerra de l'Eixample",116,"Electors",783
2019,2,"Eixample","09","la Nova Esquerra de l'Eixample",117,"Electors",859
2019,2,"Eixample","09","la Nova Esquerra de l'Eixample",118,"Electors",1034
2019,2,"Eixample","09","la Nova Esquerra de l'Eixample",119,"Electors",947
2019,2,"Eixample","09","la Nova Esquerra de l'Eixample",120,"Electors",892
2019,2,"Eixample","09","la Nova Esquerra de l'Eixample",121,"Electors",899
2019,2,"Eixample","09","la Nova Esquerra de l'Eixample",122,"Electors",798
2019,2,"Eixample","09","la Nova Esquerra de l'Eixample",123,"Electors",791
2019,2,"Eixample","09","la Nova Esquerra de l'Eixample",124,"Electors",841
2019,2,"Eixample","09","la Nova Esquerra de l'Eixample",125,"Electors",1278
2019,2,"Eixample","09","la Nova Esquerra de l'Eixample",126,"Electors",1113
2019,2,"Eixample","09","la Nova Esquerra de l'Eixample",127,"Electors",788
2019,2,"Eixample","09","la Nova Esquerra de l'Eixample",128,"Electors",896
2019,2,"Eixample","09","la Nova Esquerra de l'Eixample",129,"Electors",1116
2019,2,"Eixample","09","la Nova Esquerra de l'Eixample",130,"Electors",899
2019,2,"Eixample","09","la Nova Esquerra de l'Eixample",131,"Electors",805
2019,2,"Eixample","09","la Nova Esquerra de l'Eixample",132,"Electors",820
2019,2,"Eixample","09","la Nova Esquerra de l'Eixample",133,"Electors",668
2019,2,"Eixample","09","la Nova Esquerra de l'Eixample",134,"Electors",1074
2019,2,"Eixample","09","la Nova Esquerra de l'Eixample",135,"Electors",1444
2019,2,"Eixample","09","la Nova Esquerra de l'Eixample",136,"Electors",679
2019,2,"Eixample","09","la Nova Esquerra de l'Eixample",137,"Electors",945
2019,2,"Eixample","09","la Nova Esquerra de l'Eixample",138,"Electors",1391
2019,2,"Eixample","09","la Nova Esquerra de l'Eixample",139,"Electors",1062
2019,2,"Eixample","09","la Nova Esquerra de l'Eixample",140,"Electors",1378
2019,2,"Eixample","09","la Nova Esquerra de l'Eixample",141,"Electors",797
2019,2,"Eixample","09","la Nova Esquerra de l'Eixample",142,"Electors",1323
2019,2,"Eixample","09","la Nova Esquerra de l'Eixample",143,"Electors",871
2019,2,"Eixample","09","la Nova Esquerra de l'Eixample",144,"Electors",1022
2019,2,"Eixample","09","la Nova Esquerra de l'Eixample",145,"Electors",805
2019,2,"Eixample","09","la Nova Esquerra de l'Eixample",146,"Electors",822
2019,2,"Eixample","09","la Nova Esquerra de l'Eixample",147,"Electors",1495
2019,2,"Eixample","09","la Nova Esquerra de l'Eixample",148,"Electors",1121
2019,2,"Eixample","09","la Nova Esquerra de l'Eixample",149,"Electors",1181
2019,2,"Eixample","10","Sant Antoni",150,"Electors",955
2019,2,"Eixample","10","Sant Antoni",151,"Electors",990
2019,2,"Eixample","10","Sant Antoni",152,"Electors",920
2019,2,"Eixample","10","Sant Antoni",153,"Electors",989
2019,2,"Eixample","10","Sant Antoni",154,"Electors",661
2019,2,"Eixample","10","Sant Antoni",155,"Electors",1295
2019,2,"Eixample","10","Sant Antoni",156,"Electors",931
2019,2,"Eixample","10","Sant Antoni",157,"Electors",811
2019,2,"Eixample","10","Sant Antoni",158,"Electors",1132
2019,2,"Eixample","10","Sant Antoni",159,"Electors",1279
2019,2,"Eixample","10","Sant Antoni",160,"Electors",1412
2019,2,"Eixample","10","Sant Antoni",161,"Electors",753
2019,2,"Eixample","10","Sant Antoni",162,"Electors",977
2019,2,"Eixample","10","Sant Antoni",163,"Electors",1215
2019,2,"Eixample","10","Sant Antoni",164,"Electors",905
2019,2,"Eixample","10","Sant Antoni",165,"Electors",1100
2019,2,"Eixample","10","Sant Antoni",166,"Electors",1335
2019,2,"Eixample","10","Sant Antoni",167,"Electors",1473
2019,2,"Eixample","10","Sant Antoni",168,"Electors",1483
2019,2,"Eixample","10","Sant Antoni",169,"Electors",1037
2019,2,"Eixample","10","Sant Antoni",170,"Electors",1090
2019,2,"Eixample","10","Sant Antoni",171,"Electors",1058
2019,2,"Eixample","10","Sant Antoni",172,"Electors",1002
2019,2,"Eixample","10","Sant Antoni",173,"Electors",1035
2019,3,"Sants-Montjuïc","11","el Poble Sec",1,"Electors",1141
2019,3,"Sants-Montjuïc","11","el Poble Sec",2,"Electors",1197
2019,3,"Sants-Montjuïc","11","el Poble Sec",3,"Electors",963
2019,3,"Sants-Montjuïc","11","el Poble Sec",4,"Electors",1020
2019,3,"Sants-Montjuïc","11","el Poble Sec",5,"Electors",770
2019,3,"Sants-Montjuïc","11","el Poble Sec",6,"Electors",808
2019,3,"Sants-Montjuïc","11","el Poble Sec",7,"Electors",1029
2019,3,"Sants-Montjuïc","11","el Poble Sec",8,"Electors",715
2019,3,"Sants-Montjuïc","11","el Poble Sec",9,"Electors",788
2019,3,"Sants-Montjuïc","11","el Poble Sec",10,"Electors",1030
2019,3,"Sants-Montjuïc","11","el Poble Sec",11,"Electors",914
2019,3,"Sants-Montjuïc","11","el Poble Sec",12,"Electors",1194
2019,3,"Sants-Montjuïc","11","el Poble Sec",13,"Electors",954
2019,3,"Sants-Montjuïc","11","el Poble Sec",14,"Electors",942
2019,3,"Sants-Montjuïc","11","el Poble Sec",15,"Electors",1563
2019,3,"Sants-Montjuïc","11","el Poble Sec",16,"Electors",630
2019,3,"Sants-Montjuïc","11","el Poble Sec",17,"Electors",833
2019,3,"Sants-Montjuïc","11","el Poble Sec",18,"Electors",1042
2019,3,"Sants-Montjuïc","11","el Poble Sec",19,"Electors",848
2019,3,"Sants-Montjuïc","11","el Poble Sec",20,"Electors",871
2019,3,"Sants-Montjuïc","11","el Poble Sec",21,"Electors",821
2019,3,"Sants-Montjuïc","11","el Poble Sec",22,"Electors",925
2019,3,"Sants-Montjuïc","11","el Poble Sec",23,"Electors",1092
2019,3,"Sants-Montjuïc","11","el Poble Sec",24,"Electors",1171
2019,3,"Sants-Montjuïc","12","la Marina del Prat Vermell",25,"Electors",928
2019,3,"Sants-Montjuïc","13","la Marina de Port",26,"Electors",801
2019,3,"Sants-Montjuïc","13","la Marina de Port",27,"Electors",1338
2019,3,"Sants-Montjuïc","13","la Marina de Port",28,"Electors",1586
2019,3,"Sants-Montjuïc","13","la Marina de Port",29,"Electors",1013
2019,3,"Sants-Montjuïc","13","la Marina de Port",30,"Electors",1152
2019,3,"Sants-Montjuïc","13","la Marina de Port",31,"Electors",1877
2019,3,"Sants-Montjuïc","13","la Marina de Port",32,"Electors",1133
2019,3,"Sants-Montjuïc","13","la Marina de Port",33,"Electors",892
2019,3,"Sants-Montjuïc","13","la Marina de Port",34,"Electors",1136
2019,3,"Sants-Montjuïc","13","la Marina de Port",35,"Electors",1745
2019,3,"Sants-Montjuïc","13","la Marina de Port",36,"Electors",1709
2019,3,"Sants-Montjuïc","13","la Marina de Port",37,"Electors",852
2019,3,"Sants-Montjuïc","13","la Marina de Port",38,"Electors",721
2019,3,"Sants-Montjuïc","13","la Marina de Port",39,"Electors",1603
2019,3,"Sants-Montjuïc","14","la Font de la Guatlla",40,"Electors",1176
2019,3,"Sants-Montjuïc","14","la Font de la Guatlla",41,"Electors",976
2019,3,"Sants-Montjuïc","14","la Font de la Guatlla",42,"Electors",924
2019,3,"Sants-Montjuïc","14","la Font de la Guatlla",43,"Electors",1190
2019,3,"Sants-Montjuïc","14","la Font de la Guatlla",44,"Electors",1194
2019,3,"Sants-Montjuïc","14","la Font de la Guatlla",45,"Electors",701
2019,3,"Sants-Montjuïc","14","la Font de la Guatlla",46,"Electors",1080
2019,3,"Sants-Montjuïc","15","Hostafrancs",47,"Electors",1211
2019,3,"Sants-Montjuïc","15","Hostafrancs",48,"Electors",955
2019,3,"Sants-Montjuïc","15","Hostafrancs",49,"Electors",1088
2019,3,"Sants-Montjuïc","15","Hostafrancs",50,"Electors",1095
2019,3,"Sants-Montjuïc","15","Hostafrancs",51,"Electors",1087
2019,3,"Sants-Montjuïc","15","Hostafrancs",52,"Electors",817
2019,3,"Sants-Montjuïc","15","Hostafrancs",53,"Electors",1265
2019,3,"Sants-Montjuïc","15","Hostafrancs",54,"Electors",1209
2019,3,"Sants-Montjuïc","15","Hostafrancs",55,"Electors",1142
2019,3,"Sants-Montjuïc","15","Hostafrancs",56,"Electors",636
2019,3,"Sants-Montjuïc","16","la Bordeta",57,"Electors",1170
2019,3,"Sants-Montjuïc","16","la Bordeta",58,"Electors",1236
2019,3,"Sants-Montjuïc","16","la Bordeta",59,"Electors",857
2019,3,"Sants-Montjuïc","16","la Bordeta",60,"Electors",1080
2019,3,"Sants-Montjuïc","16","la Bordeta",61,"Electors",825
2019,3,"Sants-Montjuïc","16","la Bordeta",62,"Electors",1184
2019,3,"Sants-Montjuïc","16","la Bordeta",63,"Electors",1201
2019,3,"Sants-Montjuïc","16","la Bordeta",64,"Electors",934
2019,3,"Sants-Montjuïc","16","la Bordeta",65,"Electors",1133
2019,3,"Sants-Montjuïc","16","la Bordeta",66,"Electors",1665
2019,3,"Sants-Montjuïc","16","la Bordeta",67,"Electors",1280
2019,3,"Sants-Montjuïc","16","la Bordeta",68,"Electors",884
2019,3,"Sants-Montjuïc","16","la Bordeta",69,"Electors",897
2019,3,"Sants-Montjuïc","17","Sants - Badal",70,"Electors",943
2019,3,"Sants-Montjuïc","17","Sants - Badal",71,"Electors",864
2019,3,"Sants-Montjuïc","17","Sants - Badal",72,"Electors",980
2019,3,"Sants-Montjuïc","17","Sants - Badal",73,"Electors",1192
2019,3,"Sants-Montjuïc","17","Sants - Badal",74,"Electors",1271
2019,3,"Sants-Montjuïc","17","Sants - Badal",75,"Electors",1186
2019,3,"Sants-Montjuïc","17","Sants - Badal",76,"Electors",757
2019,3,"Sants-Montjuïc","17","Sants - Badal",77,"Electors",955
2019,3,"Sants-Montjuïc","17","Sants - Badal",78,"Electors",1157
2019,3,"Sants-Montjuïc","17","Sants - Badal",79,"Electors",1157
2019,3,"Sants-Montjuïc","17","Sants - Badal",80,"Electors",1135
2019,3,"Sants-Montjuïc","17","Sants - Badal",81,"Electors",1316
2019,3,"Sants-Montjuïc","17","Sants - Badal",82,"Electors",1352
2019,3,"Sants-Montjuïc","17","Sants - Badal",83,"Electors",1046
2019,3,"Sants-Montjuïc","17","Sants - Badal",84,"Electors",1093
2019,3,"Sants-Montjuïc","17","Sants - Badal",85,"Electors",958
2019,3,"Sants-Montjuïc","18","Sants",86,"Electors",1005
2019,3,"Sants-Montjuïc","18","Sants",87,"Electors",1105
2019,3,"Sants-Montjuïc","18","Sants",88,"Electors",1000
2019,3,"Sants-Montjuïc","18","Sants",89,"Electors",971
2019,3,"Sants-Montjuïc","18","Sants",90,"Electors",802
2019,3,"Sants-Montjuïc","18","Sants",91,"Electors",1023
2019,3,"Sants-Montjuïc","18","Sants",92,"Electors",871
2019,3,"Sants-Montjuïc","18","Sants",93,"Electors",1192
2019,3,"Sants-Montjuïc","18","Sants",94,"Electors",910
2019,3,"Sants-Montjuïc","18","Sants",95,"Electors",1153
2019,3,"Sants-Montjuïc","18","Sants",96,"Electors",1027
2019,3,"Sants-Montjuïc","18","Sants",97,"Electors",983
2019,3,"Sants-Montjuïc","18","Sants",98,"Electors",900
2019,3,"Sants-Montjuïc","18","Sants",99,"Electors",682
2019,3,"Sants-Montjuïc","18","Sants",100,"Electors",876
2019,3,"Sants-Montjuïc","18","Sants",101,"Electors",1383
2019,3,"Sants-Montjuïc","18","Sants",102,"Electors",893
2019,3,"Sants-Montjuïc","18","Sants",103,"Electors",953
2019,3,"Sants-Montjuïc","18","Sants",104,"Electors",950
2019,3,"Sants-Montjuïc","18","Sants",105,"Electors",810
2019,3,"Sants-Montjuïc","18","Sants",106,"Electors",857
2019,3,"Sants-Montjuïc","18","Sants",107,"Electors",1127
2019,3,"Sants-Montjuïc","18","Sants",108,"Electors",1071
2019,3,"Sants-Montjuïc","18","Sants",109,"Electors",1067
2019,3,"Sants-Montjuïc","18","Sants",110,"Electors",1068
2019,3,"Sants-Montjuïc","18","Sants",111,"Electors",913
2019,3,"Sants-Montjuïc","18","Sants",112,"Electors",1386
2019,3,"Sants-Montjuïc","18","Sants",113,"Electors",1166
2019,3,"Sants-Montjuïc","18","Sants",114,"Electors",1148
2019,3,"Sants-Montjuïc","13","la Marina de Port",211,"Electors",1154
2019,3,"Sants-Montjuïc","13","la Marina de Port",212,"Electors",1721
2019,3,"Sants-Montjuïc","13","la Marina de Port",213,"Electors",1516
2019,4,"Les Corts","19","les Corts",1,"Electors",869
2019,4,"Les Corts","19","les Corts",2,"Electors",1477
2019,4,"Les Corts","19","les Corts",3,"Electors",822
2019,4,"Les Corts","19","les Corts",4,"Electors",755
2019,4,"Les Corts","19","les Corts",5,"Electors",957
2019,4,"Les Corts","19","les Corts",6,"Electors",882
2019,4,"Les Corts","19","les Corts",7,"Electors",805
2019,4,"Les Corts","19","les Corts",8,"Electors",736
2019,4,"Les Corts","19","les Corts",9,"Electors",1069
2019,4,"Les Corts","19","les Corts",10,"Electors",692
2019,4,"Les Corts","19","les Corts",11,"Electors",1285
2019,4,"Les Corts","19","les Corts",12,"Electors",1138
2019,4,"Les Corts","19","les Corts",13,"Electors",987
2019,4,"Les Corts","19","les Corts",14,"Electors",657
2019,4,"Les Corts","19","les Corts",15,"Electors",1480
2019,4,"Les Corts","19","les Corts",16,"Electors",852
2019,4,"Les Corts","19","les Corts",17,"Electors",914
2019,4,"Les Corts","19","les Corts",18,"Electors",1151
2019,4,"Les Corts","19","les Corts",19,"Electors",1014
2019,4,"Les Corts","19","les Corts",20,"Electors",1067
2019,4,"Les Corts","19","les Corts",21,"Electors",948
2019,4,"Les Corts","19","les Corts",22,"Electors",1149
2019,4,"Les Corts","19","les Corts",23,"Electors",763
2019,4,"Les Corts","19","les Corts",24,"Electors",795
2019,4,"Les Corts","19","les Corts",25,"Electors",858
2019,4,"Les Corts","19","les Corts",26,"Electors",947
2019,4,"Les Corts","19","les Corts",27,"Electors",935
2019,4,"Les Corts","19","les Corts",28,"Electors",974
2019,4,"Les Corts","19","les Corts",29,"Electors",915
2019,4,"Les Corts","19","les Corts",30,"Electors",1383
2019,4,"Les Corts","19","les Corts",31,"Electors",1235
2019,4,"Les Corts","19","les Corts",32,"Electors",1218
2019,4,"Les Corts","19","les Corts",33,"Electors",880
2019,4,"Les Corts","19","les Corts",34,"Electors",1211
2019,4,"Les Corts","19","les Corts",35,"Electors",1098
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",36,"Electors",1223
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",37,"Electors",1598
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",38,"Electors",1007
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",39,"Electors",870
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",40,"Electors",1075
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",41,"Electors",918
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",42,"Electors",1329
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",43,"Electors",1326
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",44,"Electors",1222
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",45,"Electors",1021
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",46,"Electors",1931
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",47,"Electors",1387
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",48,"Electors",1208
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",49,"Electors",828
2019,4,"Les Corts","21","Pedralbes",50,"Electors",1474
2019,4,"Les Corts","21","Pedralbes",51,"Electors",1182
