Numero_expedient;Descripcio_causa_mediata
2018S002225    ;No hi ha causa mediata
2018S002227    ;No hi ha causa mediata
2018S002232    ;No hi ha causa mediata
2018S002248    ;No hi ha causa mediata
2018S002253    ;No hi ha causa mediata
2018S002264    ;No hi ha causa mediata
2018S002270    ;Alcohol̬mia
2018S002275    ;No hi ha causa mediata
2018S002298    ;No hi ha causa mediata
2018S002299    ;No hi ha causa mediata
2018S002304    ;No hi ha causa mediata
2018S002306    ;No hi ha causa mediata
2018S002330    ;No hi ha causa mediata
2018S002356    ;No hi ha causa mediata
2018S002357    ;No hi ha causa mediata
2018S002360    ;No hi ha causa mediata
2018S002362    ;No hi ha causa mediata
2018S002365    ;No hi ha causa mediata
2018S002375    ;No hi ha causa mediata
2018S002377    ;No hi ha causa mediata
2018S002381    ;No hi ha causa mediata
2018S002383    ;No hi ha causa mediata
2018S002392    ;No hi ha causa mediata
2018S002428    ;No hi ha causa mediata
2018S002441    ;No hi ha causa mediata
2018S002462    ;No hi ha causa mediata
2018S002472    ;No hi ha causa mediata
2018S002475    ;No hi ha causa mediata
2018S002497    ;No hi ha causa mediata
2018S002500    ;No hi ha causa mediata
2018S002504    ;No hi ha causa mediata
2018S002505    ;Exc̩s de velocitat o inadequada
2018S002509    ;No hi ha causa mediata
2018S002511    ;No hi ha causa mediata
2018S002520    ;No hi ha causa mediata
2018S002525    ;No hi ha causa mediata
2018S002529    ;No hi ha causa mediata
2018S002534    ;No hi ha causa mediata
2018S002539    ;No hi ha causa mediata
2018S002540    ;Exc̩s de velocitat o inadequada
2018S002548    ;No hi ha causa mediata
2018S002573    ;No hi ha causa mediata
2018S002576    ;No hi ha causa mediata
2018S002581    ;No hi ha causa mediata
2018S002582    ;No hi ha causa mediata
2018S002611    ;No hi ha causa mediata
2018S002660    ;No hi ha causa mediata
2018S002673    ;Alcohol̬mia
2018S002697    ;No hi ha causa mediata
2018S002712    ;No hi ha causa mediata
2018S002718    ;No hi ha causa mediata
2018S002733    ;No hi ha causa mediata
2018S002734    ;No hi ha causa mediata
2018S002747    ;No hi ha causa mediata
2018S002753    ;No hi ha causa mediata
2018S002798    ;No hi ha causa mediata
2018S002800    ;No hi ha causa mediata
2018S002815    ;No hi ha causa mediata
2018S002818    ;No hi ha causa mediata
2018S002821    ;No hi ha causa mediata
2018S002824    ;No hi ha causa mediata
2018S002830    ;No hi ha causa mediata
2018S002831    ;No hi ha causa mediata
2018S002832    ;No hi ha causa mediata
2018S002833    ;No hi ha causa mediata
2018S002836    ;Alcohol̬mia
2018S002839    ;No hi ha causa mediata
2018S002849    ;No hi ha causa mediata
2018S002870    ;No hi ha causa mediata
2018S002882    ;No hi ha causa mediata
2018S002890    ;No hi ha causa mediata
2018S002926    ;No hi ha causa mediata
2018S002935    ;No hi ha causa mediata
2018S002941    ;No hi ha causa mediata
2018S002966    ;No hi ha causa mediata
2018S002968    ;No hi ha causa mediata
2018S002976    ;No hi ha causa mediata
2018S002996    ;No hi ha causa mediata
2018S003014    ;No hi ha causa mediata
2018S003030    ;No hi ha causa mediata
2018S003033    ;No hi ha causa mediata
2018S003042    ;No hi ha causa mediata
2018S003044    ;No hi ha causa mediata
2018S003051    ;No hi ha causa mediata
2018S003060    ;No hi ha causa mediata
2018S003075    ;No hi ha causa mediata
2018S003083    ;No hi ha causa mediata
2018S003099    ;Alcohol̬mia
2018S003103    ;No hi ha causa mediata
2018S003105    ;No hi ha causa mediata
2018S003112    ;Exc̩s de velocitat o inadequada
2018S003113    ;No hi ha causa mediata
2018S003117    ;No hi ha causa mediata
2018S003142    ;No hi ha causa mediata
2018S003145    ;No hi ha causa mediata
2018S003171    ;No hi ha causa mediata
2018S003172    ;No hi ha causa mediata
2018S003184    ;No hi ha causa mediata
2018S003205    ;No hi ha causa mediata
2018S003208    ;No hi ha causa mediata
2018S003225    ;No hi ha causa mediata
2018S003226    ;No hi ha causa mediata
2018S003228    ;No hi ha causa mediata
2018S003229    ;No hi ha causa mediata
2018S003234    ;No hi ha causa mediata
2018S003237    ;No hi ha causa mediata
2018S003274    ;No hi ha causa mediata
2018S003275    ;No hi ha causa mediata
2018S003305    ;No hi ha causa mediata
2018S003306    ;No hi ha causa mediata
2018S003308    ;No hi ha causa mediata
2018S003328    ;No hi ha causa mediata
2018S003335    ;No hi ha causa mediata
2018S003362    ;No hi ha causa mediata
2018S003368    ;No hi ha causa mediata
2018S003398    ;No hi ha causa mediata
2018S003428    ;No hi ha causa mediata
2018S003440    ;No hi ha causa mediata
2018S003442    ;No hi ha causa mediata
2018S003469    ;No hi ha causa mediata
2018S003499    ;Alcohol̬mia
2018S003503    ;No hi ha causa mediata
2018S003521    ;No hi ha causa mediata
2018S003541    ;No hi ha causa mediata
2018S003558    ;No hi ha causa mediata
2018S003590    ;No hi ha causa mediata
2018S003596    ;No hi ha causa mediata
2018S003605    ;No hi ha causa mediata
2018S003614    ;No hi ha causa mediata
2018S003615    ;Drogues o medicaments
2018S003621    ;No hi ha causa mediata
2018S003622    ;No hi ha causa mediata
2018S003627    ;No hi ha causa mediata
2018S003642    ;No hi ha causa mediata
2018S003653    ;No hi ha causa mediata
2018S003659    ;No hi ha causa mediata
2018S003664    ;No hi ha causa mediata
2018S003665    ;Cal̤ada en mal estat
2018S003686    ;No hi ha causa mediata
2018S003688    ;No hi ha causa mediata
2018S003705    ;No hi ha causa mediata
2018S003719    ;No hi ha causa mediata
2018S003723    ;No hi ha causa mediata
2018S003730    ;Alcohol̬mia
2018S003746    ;No hi ha causa mediata
2018S003752    ;No hi ha causa mediata
2018S003758    ;No hi ha causa mediata
2018S003760    ;No hi ha causa mediata
2018S003778    ;No hi ha causa mediata
2018S003781    ;No hi ha causa mediata
2018S003799    ;No hi ha causa mediata
2018S003819    ;No hi ha causa mediata
2018S003835    ;No hi ha causa mediata
2018S003844    ;No hi ha causa mediata
2018S003847    ;No hi ha causa mediata
2018S003853    ;No hi ha causa mediata
2018S003858    ;No hi ha causa mediata
2018S003865    ;Alcohol̬mia
2018S003878    ;No hi ha causa mediata
2018S003905    ;No hi ha causa mediata
2018S003910    ;No hi ha causa mediata
2018S003920    ;No hi ha causa mediata
2018S003921    ;Alcohol̬mia
2018S003938    ;No hi ha causa mediata
2018S003943    ;No hi ha causa mediata
2018S003960    ;No hi ha causa mediata
2018S003963    ;No hi ha causa mediata
2018S003984    ;No hi ha causa mediata
2018S003985    ;No hi ha causa mediata
2018S004004    ;No hi ha causa mediata
2018S004006    ;No hi ha causa mediata
2018S004008    ;No hi ha causa mediata
2018S004033    ;No hi ha causa mediata
2018S004036    ;No hi ha causa mediata
2018S004049    ;Alcohol̬mia
2018S004081    ;No hi ha causa mediata
2018S004094    ;Alcohol̬mia
2018S004098    ;No hi ha causa mediata
2018S004104    ;No hi ha causa mediata
2018S004106    ;No hi ha causa mediata
2018S004128    ;No hi ha causa mediata
2018S004133    ;No hi ha causa mediata
2018S004137    ;No hi ha causa mediata
2018S004162    ;No hi ha causa mediata
2018S004171    ;No hi ha causa mediata
2018S004193    ;No hi ha causa mediata
2018S004216    ;No hi ha causa mediata
2018S004240    ;No hi ha causa mediata
2018S004252    ;No hi ha causa mediata
2018S004262    ;No hi ha causa mediata
2018S004271    ;No hi ha causa mediata
2018S004279    ;No hi ha causa mediata
2018S004303    ;No hi ha causa mediata
2018S004304    ;No hi ha causa mediata
2018S004324    ;No hi ha causa mediata
2018S004329    ;No hi ha causa mediata
2018S004331    ;No hi ha causa mediata
2018S004341    ;Alcohol̬mia
2018S004355    ;No hi ha causa mediata
2018S004372    ;No hi ha causa mediata
2018S004374    ;No hi ha causa mediata
2018S004403    ;No hi ha causa mediata
2018S004452    ;No hi ha causa mediata
2018S004456    ;No hi ha causa mediata
2018S004463    ;No hi ha causa mediata
2018S004464    ;No hi ha causa mediata
2018S004471    ;No hi ha causa mediata
2018S004488    ;No hi ha causa mediata
2018S004512    ;No hi ha causa mediata
2018S004515    ;No hi ha causa mediata
2018S004525    ;No hi ha causa mediata
2018S004560    ;No hi ha causa mediata
2018S004568    ;No hi ha causa mediata
2018S004570    ;No hi ha causa mediata
2018S004573    ;No hi ha causa mediata
2018S004580    ;No hi ha causa mediata
2018S004584    ;No hi ha causa mediata
2018S004593    ;No hi ha causa mediata
2018S004606    ;No hi ha causa mediata
2018S004622    ;No hi ha causa mediata
2018S004634    ;No hi ha causa mediata
2018S004663    ;No hi ha causa mediata
2018S004688    ;No hi ha causa mediata
2018S004704    ;No hi ha causa mediata
2018S004708    ;No hi ha causa mediata
2018S004715    ;No hi ha causa mediata
2018S004721    ;No hi ha causa mediata
2018S004754    ;No hi ha causa mediata
2018S004760    ;No hi ha causa mediata
2018S004766    ;No hi ha causa mediata
2018S004772    ;Cal̤ada en mal estat
2018S004776    ;No hi ha causa mediata
2018S004794    ;No hi ha causa mediata
2018S004798    ;No hi ha causa mediata
2018S004805    ;No hi ha causa mediata
2018S004815    ;No hi ha causa mediata
2018S004820    ;Drogues o medicaments
2018S004828    ;Alcohol̬mia
2018S004854    ;No hi ha causa mediata
2018S004860    ;No hi ha causa mediata
2018S004862    ;No hi ha causa mediata
2018S004863    ;No hi ha causa mediata
2018S004866    ;No hi ha causa mediata
2018S004869    ;No hi ha causa mediata
2018S004876    ;No hi ha causa mediata
2018S004879    ;No hi ha causa mediata
2018S004888    ;No hi ha causa mediata
2018S004893    ;No hi ha causa mediata
2018S004898    ;No hi ha causa mediata
2018S004922    ;No hi ha causa mediata
2018S004949    ;No hi ha causa mediata
2018S004951    ;No hi ha causa mediata
2018S004960    ;No hi ha causa mediata
2018S004961    ;No hi ha causa mediata
2018S004972    ;No hi ha causa mediata
2018S004987    ;No hi ha causa mediata
2018S004993    ;No hi ha causa mediata
2018S005014    ;No hi ha causa mediata
2018S005015    ;No hi ha causa mediata
2018S005031    ;No hi ha causa mediata
2018S005041    ;No hi ha causa mediata
2018S005056    ;No hi ha causa mediata
2018S005059    ;No hi ha causa mediata
2018S005063    ;No hi ha causa mediata
2018S005082    ;No hi ha causa mediata
2018S005088    ;No hi ha causa mediata
2018S005097    ;No hi ha causa mediata
2018S005115    ;No hi ha causa mediata
2018S005118    ;No hi ha causa mediata
2018S005123    ;No hi ha causa mediata
2018S005137    ;No hi ha causa mediata
2018S005149    ;No hi ha causa mediata
2018S005175    ;No hi ha causa mediata
2018S005179    ;No hi ha causa mediata
2018S005188    ;No hi ha causa mediata
2018S005189    ;No hi ha causa mediata
2018S005199    ;No hi ha causa mediata
2018S005206    ;No hi ha causa mediata
2018S005209    ;No hi ha causa mediata
2018S005214    ;No hi ha causa mediata
2018S005252    ;No hi ha causa mediata
2018S005293    ;No hi ha causa mediata
2018S005313    ;No hi ha causa mediata
2018S005324    ;No hi ha causa mediata
2018S005342    ;No hi ha causa mediata
2018S005348    ;No hi ha causa mediata
2018S005356    ;No hi ha causa mediata
2018S005370    ;No hi ha causa mediata
2018S005371    ;No hi ha causa mediata
2018S005382    ;No hi ha causa mediata
2018S005387    ;No hi ha causa mediata
2018S005436    ;No hi ha causa mediata
2018S005489    ;No hi ha causa mediata
2018S005495    ;No hi ha causa mediata
2018S005496    ;No hi ha causa mediata
2018S005504    ;No hi ha causa mediata
2018S005511    ;No hi ha causa mediata
2018S005515    ;No hi ha causa mediata
2018S005518    ;No hi ha causa mediata
2018S005529    ;No hi ha causa mediata
2018S005582    ;No hi ha causa mediata
2018S005605    ;No hi ha causa mediata
2018S005640    ;No hi ha causa mediata
2018S005653    ;No hi ha causa mediata
2018S005662    ;No hi ha causa mediata
2018S005673    ;No hi ha causa mediata
2018S005694    ;No hi ha causa mediata
2018S005697    ;No hi ha causa mediata
2018S005705    ;No hi ha causa mediata
2018S005712    ;No hi ha causa mediata
2018S005745    ;No hi ha causa mediata
2018S005767    ;No hi ha causa mediata
2018S005776    ;No hi ha causa mediata
2018S005778    ;No hi ha causa mediata
2018S005801    ;No hi ha causa mediata
2018S005807    ;No hi ha causa mediata
2018S005810    ;No hi ha causa mediata
2018S005817    ;Exc̩s de velocitat o inadequada
2018S005833    ;No hi ha causa mediata
2018S005835    ;No hi ha causa mediata
2018S005841    ;No hi ha causa mediata
2018S005843    ;No hi ha causa mediata
2018S005850    ;No hi ha causa mediata
2018S005897    ;No hi ha causa mediata
2018S005901    ;No hi ha causa mediata
2018S005937    ;No hi ha causa mediata
2018S005956    ;No hi ha causa mediata
2018S005961    ;No hi ha causa mediata
2018S005996    ;No hi ha causa mediata
2018S006003    ;No hi ha causa mediata
2018S006008    ;No hi ha causa mediata
2018S006026    ;No hi ha causa mediata
2018S006036    ;No hi ha causa mediata
2018S006042    ;No hi ha causa mediata
2018S006070    ;No hi ha causa mediata
2018S006087    ;No hi ha causa mediata
2018S006091    ;No hi ha causa mediata
2018S006122    ;No hi ha causa mediata
2018S006133    ;No hi ha causa mediata
2018S006147    ;No hi ha causa mediata
2018S006174    ;No hi ha causa mediata
2018S006206    ;No hi ha causa mediata
2018S006221    ;No hi ha causa mediata
2018S006225    ;No hi ha causa mediata
2018S006275    ;No hi ha causa mediata
2018S006277    ;No hi ha causa mediata
2018S006297    ;No hi ha causa mediata
2018S006312    ;No hi ha causa mediata
2018S006341    ;No hi ha causa mediata
2018S006352    ;No hi ha causa mediata
2018S006402    ;No hi ha causa mediata
2018S006406    ;No hi ha causa mediata
2018S006414    ;Alcohol̬mia
2018S006423    ;No hi ha causa mediata
2018S006427    ;No hi ha causa mediata
2018S006433    ;No hi ha causa mediata
2018S006460    ;No hi ha causa mediata
2018S006467    ;No hi ha causa mediata
2018S006551    ;No hi ha causa mediata
2018S006555    ;No hi ha causa mediata
2018S006615    ;No hi ha causa mediata
2018S006616    ;No hi ha causa mediata
2018S006622    ;No hi ha causa mediata
2018S006627    ;No hi ha causa mediata
2018S006640    ;No hi ha causa mediata
2018S006647    ;No hi ha causa mediata
2018S006674    ;No hi ha causa mediata
2018S006702    ;No hi ha causa mediata
2018S006706    ;No hi ha causa mediata
2018S006719    ;No hi ha causa mediata
2018S006730    ;No hi ha causa mediata
2018S006743    ;No hi ha causa mediata
2018S006748    ;No hi ha causa mediata
2018S006759    ;Alcohol̬mia
2018S006774    ;No hi ha causa mediata
2018S006807    ;Exc̩s de velocitat o inadequada
2018S006811    ;Exc̩s de velocitat o inadequada
2018S006812    ;No hi ha causa mediata
2018S006836    ;Exc̩s de velocitat o inadequada
2018S006842    ;No hi ha causa mediata
2018S006859    ;No hi ha causa mediata
2018S006873    ;No hi ha causa mediata
2018S006876    ;No hi ha causa mediata
2018S006926    ;No hi ha causa mediata
2018S006931    ;No hi ha causa mediata
2018S006943    ;No hi ha causa mediata
2018S006953    ;No hi ha causa mediata
2018S006967    ;No hi ha causa mediata
2018S006981    ;No hi ha causa mediata
2018S007011    ;No hi ha causa mediata
2018S007029    ;No hi ha causa mediata
2018S007030    ;No hi ha causa mediata
2018S007076    ;No hi ha causa mediata
2018S007077    ;No hi ha causa mediata
2018S007082    ;No hi ha causa mediata
2018S007097    ;No hi ha causa mediata
2018S007103    ;No hi ha causa mediata
2018S007108    ;No hi ha causa mediata
2018S007122    ;No hi ha causa mediata
2018S007126    ;No hi ha causa mediata
2018S007129    ;No hi ha causa mediata
2018S007141    ;No hi ha causa mediata
2018S007146    ;No hi ha causa mediata
2018S007154    ;No hi ha causa mediata
2018S007159    ;No hi ha causa mediata
2018S007161    ;No hi ha causa mediata
2018S007171    ;No hi ha causa mediata
2018S007185    ;No hi ha causa mediata
2018S007190    ;No hi ha causa mediata
2018S007202    ;No hi ha causa mediata
2018S007211    ;Exc̩s de velocitat o inadequada
2018S007214    ;Alcohol̬mia
2018S007228    ;No hi ha causa mediata
2018S007278    ;No hi ha causa mediata
2018S007299    ;No hi ha causa mediata
2018S007332    ;No hi ha causa mediata
2018S007333    ;No hi ha causa mediata
2018S007347    ;No hi ha causa mediata
2018S007348    ;No hi ha causa mediata
2018S007352    ;No hi ha causa mediata
2018S007394    ;Objectes o animals a la cal̤ada
2018S007411    ;No hi ha causa mediata
2018S007418    ;No hi ha causa mediata
2018S007421    ;No hi ha causa mediata
2018S007426    ;No hi ha causa mediata
2018S007428    ;No hi ha causa mediata
2018S007442    ;No hi ha causa mediata
2018S007454    ;No hi ha causa mediata
2018S007455    ;No hi ha causa mediata
2018S007457    ;No hi ha causa mediata
2018S007465    ;No hi ha causa mediata
2018S007468    ;Alcohol̬mia
2018S007480    ;No hi ha causa mediata
2018S007494    ;No hi ha causa mediata
2018S007501    ;Cal̤ada en mal estat
2018S007504    ;Cal̤ada en mal estat
2018S007505    ;No hi ha causa mediata
2018S007523    ;No hi ha causa mediata
2018S007531    ;No hi ha causa mediata
2018S007532    ;No hi ha causa mediata
2018S007537    ;No hi ha causa mediata
2018S007539    ;No hi ha causa mediata
2018S007542    ;No hi ha causa mediata
2018S007548    ;No hi ha causa mediata
2018S007550    ;No hi ha causa mediata
2018S007557    ;No hi ha causa mediata
2018S007564    ;No hi ha causa mediata
2018S007579    ;No hi ha causa mediata
2018S007607    ;No hi ha causa mediata
2018S007617    ;Cal̤ada en mal estat
2018S007624    ;No hi ha causa mediata
2018S007633    ;No hi ha causa mediata
2018S007651    ;No hi ha causa mediata
2018S007662    ;No hi ha causa mediata
2018S007663    ;No hi ha causa mediata
2018S007667    ;No hi ha causa mediata
2018S007670    ;No hi ha causa mediata
2018S007684    ;No hi ha causa mediata
2018S007687    ;No hi ha causa mediata
2018S007688    ;No hi ha causa mediata
2018S007693    ;No hi ha causa mediata
2018S007704    ;No hi ha causa mediata
2018S007705    ;No hi ha causa mediata
2018S007706    ;No hi ha causa mediata
2018S007733    ;No hi ha causa mediata
2018S007734    ;No hi ha causa mediata
2018S007739    ;No hi ha causa mediata
2018S007743    ;No hi ha causa mediata
2018S007751    ;No hi ha causa mediata
2018S007752    ;No hi ha causa mediata
2018S007761    ;No hi ha causa mediata
2018S007804    ;Alcohol̬mia
2018S007806    ;No hi ha causa mediata
2018S007830    ;No hi ha causa mediata
2018S007847    ;No hi ha causa mediata
2018S007849    ;No hi ha causa mediata
2018S007860    ;No hi ha causa mediata
2018S007870    ;No hi ha causa mediata
2018S007894    ;No hi ha causa mediata
2018S007905    ;No hi ha causa mediata
2018S007906    ;No hi ha causa mediata
2018S007933    ;No hi ha causa mediata
2018S007953    ;No hi ha causa mediata
2018S007964    ;No hi ha causa mediata
2018S007966    ;No hi ha causa mediata
2018S008014    ;No hi ha causa mediata
2018S008038    ;No hi ha causa mediata
2018S008042    ;No hi ha causa mediata
2018S008055    ;No hi ha causa mediata
2018S008076    ;No hi ha causa mediata
2018S008088    ;No hi ha causa mediata
2018S008155    ;No hi ha causa mediata
2018S008157    ;No hi ha causa mediata
2018S008164    ;No hi ha causa mediata
2018S008171    ;No hi ha causa mediata
2018S008178    ;No hi ha causa mediata
2018S008231    ;No hi ha causa mediata
2018S008242    ;No hi ha causa mediata
2018S008245    ;No hi ha causa mediata
2018S008250    ;No hi ha causa mediata
2018S008253    ;Cal̤ada en mal estat
2018S008266    ;No hi ha causa mediata
2018S008267    ;Cal̤ada en mal estat
2018S008282    ;No hi ha causa mediata
2018S008330    ;Alcohol̬mia
2018S008334    ;No hi ha causa mediata
2018S008363    ;No hi ha causa mediata
2018S008385    ;Alcohol̬mia
2018S008405    ;No hi ha causa mediata
2018S008410    ;Alcohol̬mia
2018S008435    ;Exc̩s de velocitat o inadequada
2018S008466    ;No hi ha causa mediata
2018S008492    ;Cal̤ada en mal estat
2018S008494    ;No hi ha causa mediata
2018S008498    ;No hi ha causa mediata
2018S008499    ;No hi ha causa mediata
2018S008519    ;No hi ha causa mediata
2018S008524    ;No hi ha causa mediata
2018S008531    ;Cal̤ada en mal estat
