,Dist,Nbh,Nationality,num_immi
146,Sant Martí,la Verneda i la Pau,Italy,57
147,No consta,No consta,Italy,0
148,Ciutat Vella,el Raval,China,64
149,Ciutat Vella,el Barri Gòtic,China,29
150,Ciutat Vella,la Barceloneta,China,8
151,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",China,33
152,Eixample,el Fort Pienc,China,195
153,Eixample,la Sagrada Família,China,210
154,Eixample,la Dreta de l'Eixample,China,92
155,Eixample,l'Antiga Esquerra de l'Eixample,China,105
156,Eixample,la Nova Esquerra de l'Eixample,China,200
157,Eixample,Sant Antoni,China,116
158,Sants-Montjuïc,el Poble Sec,China,75
159,Sants-Montjuïc,la Marina del Prat Vermell,China,2
160,Sants-Montjuïc,la Marina de Port,China,166
161,Sants-Montjuïc,la Font de la Guatlla,China,23
162,Sants-Montjuïc,Hostafrancs,China,47
163,Sants-Montjuïc,la Bordeta,China,25
164,Sants-Montjuïc,Sants - Badal,China,75
165,Sants-Montjuïc,Sants,China,99
166,Les Corts,les Corts,China,78
167,Les Corts,la Maternitat i Sant Ramon,China,40
168,Les Corts,Pedralbes,China,19
169,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",China,1
170,Sarrià-Sant Gervasi,Sarrià,China,27
171,Sarrià-Sant Gervasi,les Tres Torres,China,7
172,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,China,53
173,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,China,45
174,Sarrià-Sant Gervasi,el Putxet i el Farró,China,30
175,Gràcia,Vallcarca i els Penitents,China,13
176,Gràcia,el Coll,China,0
177,Gràcia,la Salut,China,18
178,Gràcia,la Vila de Gràcia,China,74
179,Gràcia,el Camp d'en Grassot i Gràcia Nova,China,35
180,Horta-Guinardó,el Baix Guinardó,China,44
181,Horta-Guinardó,Can Baró,China,8
182,Horta-Guinardó,el Guinardó,China,43
183,Horta-Guinardó,la Font d'en Fargues,China,2
184,Horta-Guinardó,el Carmel,China,24
185,Horta-Guinardó,la Teixonera,China,6
186,Horta-Guinardó,Sant Genís dels Agudells,China,9
187,Horta-Guinardó,Montbau,China,4
188,Horta-Guinardó,la Vall d'Hebron,China,4
189,Horta-Guinardó,la Clota,China,0
190,Horta-Guinardó,Horta,China,29
191,Nou Barris,Vilapicina i la Torre Llobeta,China,71
192,Nou Barris,Porta,China,38
193,Nou Barris,el Turó de la Peira,China,24
194,Nou Barris,Can Peguera,China,0
195,Nou Barris,la Guineueta,China,9
196,Nou Barris,Canyelles,China,0
197,Nou Barris,les Roquetes,China,37
198,Nou Barris,Verdun,China,26
199,Nou Barris,la Prosperitat,China,37
200,Nou Barris,la Trinitat Nova,China,3
201,Nou Barris,Torre Baró,China,1
202,Nou Barris,Ciutat Meridiana,China,19
203,Nou Barris,Vallbona,China,1
204,Sant Andreu,la Trinitat Vella,China,10
205,Sant Andreu,Baró de Viver,China,3
206,Sant Andreu,el Bon Pastor,China,15
207,Sant Andreu,Sant Andreu,China,67
208,Sant Andreu,la Sagrera,China,75
209,Sant Andreu,el Congrés i els Indians,China,27
210,Sant Andreu,Navas,China,53
211,Sant Martí,el Camp de l'Arpa del Clot,China,121
212,Sant Martí,el Clot,China,78
213,Sant Martí,el Parc i la Llacuna del Poblenou,China,52
214,Sant Martí,la Vila Olímpica del Poblenou,China,5
215,Sant Martí,el Poblenou,China,27
216,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,China,29
217,Sant Martí,el Besòs i el Maresme,China,59
218,Sant Martí,Provençals del Poblenou,China,27
219,Sant Martí,Sant Martí de Provençals,China,110
220,Sant Martí,la Verneda i la Pau,China,98
221,No consta,No consta,China,0
222,Ciutat Vella,el Raval,Colombia,104
223,Ciutat Vella,el Barri Gòtic,Colombia,53
224,Ciutat Vella,la Barceloneta,Colombia,48
225,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Colombia,64
226,Eixample,el Fort Pienc,Colombia,82
227,Eixample,la Sagrada Família,Colombia,155
228,Eixample,la Dreta de l'Eixample,Colombia,101
229,Eixample,l'Antiga Esquerra de l'Eixample,Colombia,163
230,Eixample,la Nova Esquerra de l'Eixample,Colombia,174
231,Eixample,Sant Antoni,Colombia,106
232,Sants-Montjuïc,el Poble Sec,Colombia,95
233,Sants-Montjuïc,la Marina del Prat Vermell,Colombia,1
234,Sants-Montjuïc,la Marina de Port,Colombia,80
235,Sants-Montjuïc,la Font de la Guatlla,Colombia,25
236,Sants-Montjuïc,Hostafrancs,Colombia,44
237,Sants-Montjuïc,la Bordeta,Colombia,32
238,Sants-Montjuïc,Sants - Badal,Colombia,59
239,Sants-Montjuïc,Sants,Colombia,95
240,Les Corts,les Corts,Colombia,65
241,Les Corts,la Maternitat i Sant Ramon,Colombia,50
242,Les Corts,Pedralbes,Colombia,18
243,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Colombia,0
244,Sarrià-Sant Gervasi,Sarrià,Colombia,20
245,Sarrià-Sant Gervasi,les Tres Torres,Colombia,10
246,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Colombia,12
247,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Colombia,48
248,Sarrià-Sant Gervasi,el Putxet i el Farró,Colombia,38
249,Gràcia,Vallcarca i els Penitents,Colombia,20
250,Gràcia,el Coll,Colombia,14
251,Gràcia,la Salut,Colombia,13
252,Gràcia,la Vila de Gràcia,Colombia,99
253,Gràcia,el Camp d'en Grassot i Gràcia Nova,Colombia,54
254,Horta-Guinardó,el Baix Guinardó,Colombia,48
255,Horta-Guinardó,Can Baró,Colombia,18
256,Horta-Guinardó,el Guinardó,Colombia,88
257,Horta-Guinardó,la Font d'en Fargues,Colombia,7
258,Horta-Guinardó,el Carmel,Colombia,65
259,Horta-Guinardó,la Teixonera,Colombia,10
260,Horta-Guinardó,Sant Genís dels Agudells,Colombia,10
261,Horta-Guinardó,Montbau,Colombia,11
262,Horta-Guinardó,la Vall d'Hebron,Colombia,12
263,Horta-Guinardó,la Clota,Colombia,2
264,Horta-Guinardó,Horta,Colombia,49
265,Nou Barris,Vilapicina i la Torre Llobeta,Colombia,61
266,Nou Barris,Porta,Colombia,78
267,Nou Barris,el Turó de la Peira,Colombia,48
268,Nou Barris,Can Peguera,Colombia,2
269,Nou Barris,la Guineueta,Colombia,23
270,Nou Barris,Canyelles,Colombia,2
271,Nou Barris,les Roquetes,Colombia,22
272,Nou Barris,Verdun,Colombia,21
273,Nou Barris,la Prosperitat,Colombia,45
274,Nou Barris,la Trinitat Nova,Colombia,21
275,Nou Barris,Torre Baró,Colombia,3
276,Nou Barris,Ciutat Meridiana,Colombia,22
277,Nou Barris,Vallbona,Colombia,0
278,Sant Andreu,la Trinitat Vella,Colombia,30
279,Sant Andreu,Baró de Viver,Colombia,6
280,Sant Andreu,el Bon Pastor,Colombia,31
281,Sant Andreu,Sant Andreu,Colombia,79
282,Sant Andreu,la Sagrera,Colombia,63
283,Sant Andreu,el Congrés i els Indians,Colombia,44
284,Sant Andreu,Navas,Colombia,17
285,Sant Martí,el Camp de l'Arpa del Clot,Colombia,91
286,Sant Martí,el Clot,Colombia,64
287,Sant Martí,el Parc i la Llacuna del Poblenou,Colombia,17
288,Sant Martí,la Vila Olímpica del Poblenou,Colombia,4
289,Sant Martí,el Poblenou,Colombia,43
290,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Colombia,22
291,Sant Martí,el Besòs i el Maresme,Colombia,41
292,Sant Martí,Provençals del Poblenou,Colombia,23
293,Sant Martí,Sant Martí de Provençals,Colombia,38
294,Sant Martí,la Verneda i la Pau,Colombia,32
295,No consta,No consta,Colombia,0
296,Ciutat Vella,el Raval,Venezuela,106
297,Ciutat Vella,el Barri Gòtic,Venezuela,52
298,Ciutat Vella,la Barceloneta,Venezuela,47
299,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Venezuela,61
300,Eixample,el Fort Pienc,Venezuela,80
301,Eixample,la Sagrada Família,Venezuela,225
302,Eixample,la Dreta de l'Eixample,Venezuela,84
303,Eixample,l'Antiga Esquerra de l'Eixample,Venezuela,135
304,Eixample,la Nova Esquerra de l'Eixample,Venezuela,129
305,Eixample,Sant Antoni,Venezuela,71
306,Sants-Montjuïc,el Poble Sec,Venezuela,63
307,Sants-Montjuïc,la Marina del Prat Vermell,Venezuela,1
308,Sants-Montjuïc,la Marina de Port,Venezuela,42
309,Sants-Montjuïc,la Font de la Guatlla,Venezuela,28
310,Sants-Montjuïc,Hostafrancs,Venezuela,27
311,Sants-Montjuïc,la Bordeta,Venezuela,37
312,Sants-Montjuïc,Sants - Badal,Venezuela,51
313,Sants-Montjuïc,Sants,Venezuela,85
314,Les Corts,les Corts,Venezuela,94
315,Les Corts,la Maternitat i Sant Ramon,Venezuela,67
316,Les Corts,Pedralbes,Venezuela,17
317,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Venezuela,2
318,Sarrià-Sant Gervasi,Sarrià,Venezuela,30
319,Sarrià-Sant Gervasi,les Tres Torres,Venezuela,6
320,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Venezuela,35
321,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Venezuela,69
322,Sarrià-Sant Gervasi,el Putxet i el Farró,Venezuela,73
323,Gràcia,Vallcarca i els Penitents,Venezuela,32
324,Gràcia,el Coll,Venezuela,11
325,Gràcia,la Salut,Venezuela,28
326,Gràcia,la Vila de Gràcia,Venezuela,72
327,Gràcia,el Camp d'en Grassot i Gràcia Nova,Venezuela,46
328,Horta-Guinardó,el Baix Guinardó,Venezuela,60
329,Horta-Guinardó,Can Baró,Venezuela,18
330,Horta-Guinardó,el Guinardó,Venezuela,82
331,Horta-Guinardó,la Font d'en Fargues,Venezuela,4
332,Horta-Guinardó,el Carmel,Venezuela,77
333,Horta-Guinardó,la Teixonera,Venezuela,26
334,Horta-Guinardó,Sant Genís dels Agudells,Venezuela,22
335,Horta-Guinardó,Montbau,Venezuela,11
336,Horta-Guinardó,la Vall d'Hebron,Venezuela,12
337,Horta-Guinardó,la Clota,Venezuela,0
338,Horta-Guinardó,Horta,Venezuela,28
339,Nou Barris,Vilapicina i la Torre Llobeta,Venezuela,40
340,Nou Barris,Porta,Venezuela,41
341,Nou Barris,el Turó de la Peira,Venezuela,15
342,Nou Barris,Can Peguera,Venezuela,0
343,Nou Barris,la Guineueta,Venezuela,10
344,Nou Barris,Canyelles,Venezuela,1
345,Nou Barris,les Roquetes,Venezuela,22
346,Nou Barris,Verdun,Venezuela,30
347,Nou Barris,la Prosperitat,Venezuela,28
348,Nou Barris,la Trinitat Nova,Venezuela,18
349,Nou Barris,Torre Baró,Venezuela,9
350,Nou Barris,Ciutat Meridiana,Venezuela,12
351,Nou Barris,Vallbona,Venezuela,2
352,Sant Andreu,la Trinitat Vella,Venezuela,16
353,Sant Andreu,Baró de Viver,Venezuela,2
354,Sant Andreu,el Bon Pastor,Venezuela,16
355,Sant Andreu,Sant Andreu,Venezuela,78
356,Sant Andreu,la Sagrera,Venezuela,34
357,Sant Andreu,el Congrés i els Indians,Venezuela,21
358,Sant Andreu,Navas,Venezuela,25
359,Sant Martí,el Camp de l'Arpa del Clot,Venezuela,88
360,Sant Martí,el Clot,Venezuela,43
361,Sant Martí,el Parc i la Llacuna del Poblenou,Venezuela,28
362,Sant Martí,la Vila Olímpica del Poblenou,Venezuela,5
363,Sant Martí,el Poblenou,Venezuela,35
364,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Venezuela,15
365,Sant Martí,el Besòs i el Maresme,Venezuela,37
366,Sant Martí,Provençals del Poblenou,Venezuela,29
367,Sant Martí,Sant Martí de Provençals,Venezuela,41
368,Sant Martí,la Verneda i la Pau,Venezuela,34
369,No consta,No consta,Venezuela,0
370,Ciutat Vella,el Raval,Pakistan,605
371,Ciutat Vella,el Barri Gòtic,Pakistan,262
372,Ciutat Vella,la Barceloneta,Pakistan,81
373,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Pakistan,50
374,Eixample,el Fort Pienc,Pakistan,32
375,Eixample,la Sagrada Família,Pakistan,23
376,Eixample,la Dreta de l'Eixample,Pakistan,9
377,Eixample,l'Antiga Esquerra de l'Eixample,Pakistan,25
378,Eixample,la Nova Esquerra de l'Eixample,Pakistan,32
379,Eixample,Sant Antoni,Pakistan,69
380,Sants-Montjuïc,el Poble Sec,Pakistan,198
381,Sants-Montjuïc,la Marina del Prat Vermell,Pakistan,0
382,Sants-Montjuïc,la Marina de Port,Pakistan,45
383,Sants-Montjuïc,la Font de la Guatlla,Pakistan,21
384,Sants-Montjuïc,Hostafrancs,Pakistan,35
385,Sants-Montjuïc,la Bordeta,Pakistan,23
386,Sants-Montjuïc,Sants - Badal,Pakistan,26
387,Sants-Montjuïc,Sants,Pakistan,74
388,Les Corts,les Corts,Pakistan,18
389,Les Corts,la Maternitat i Sant Ramon,Pakistan,9
390,Les Corts,Pedralbes,Pakistan,0
391,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Pakistan,0
392,Sarrià-Sant Gervasi,Sarrià,Pakistan,4
393,Sarrià-Sant Gervasi,les Tres Torres,Pakistan,1
394,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Pakistan,2
395,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Pakistan,12
396,Sarrià-Sant Gervasi,el Putxet i el Farró,Pakistan,3
397,Gràcia,Vallcarca i els Penitents,Pakistan,12
398,Gràcia,el Coll,Pakistan,9
399,Gràcia,la Salut,Pakistan,19
400,Gràcia,la Vila de Gràcia,Pakistan,39
401,Gràcia,el Camp d'en Grassot i Gràcia Nova,Pakistan,15
402,Horta-Guinardó,el Baix Guinardó,Pakistan,19
403,Horta-Guinardó,Can Baró,Pakistan,2
404,Horta-Guinardó,el Guinardó,Pakistan,27
405,Horta-Guinardó,la Font d'en Fargues,Pakistan,0
406,Horta-Guinardó,el Carmel,Pakistan,28
407,Horta-Guinardó,la Teixonera,Pakistan,13
408,Horta-Guinardó,Sant Genís dels Agudells,Pakistan,10
409,Horta-Guinardó,Montbau,Pakistan,3
410,Horta-Guinardó,la Vall d'Hebron,Pakistan,0
411,Horta-Guinardó,la Clota,Pakistan,0
412,Horta-Guinardó,Horta,Pakistan,20
413,Nou Barris,Vilapicina i la Torre Llobeta,Pakistan,21
414,Nou Barris,Porta,Pakistan,25
415,Nou Barris,el Turó de la Peira,Pakistan,33
416,Nou Barris,Can Peguera,Pakistan,0
417,Nou Barris,la Guineueta,Pakistan,2
418,Nou Barris,Canyelles,Pakistan,1
419,Nou Barris,les Roquetes,Pakistan,28
420,Nou Barris,Verdun,Pakistan,11
421,Nou Barris,la Prosperitat,Pakistan,33
422,Nou Barris,la Trinitat Nova,Pakistan,29
423,Nou Barris,Torre Baró,Pakistan,2
424,Nou Barris,Ciutat Meridiana,Pakistan,62
425,Nou Barris,Vallbona,Pakistan,9
426,Sant Andreu,la Trinitat Vella,Pakistan,103
427,Sant Andreu,Baró de Viver,Pakistan,2
428,Sant Andreu,el Bon Pastor,Pakistan,38
429,Sant Andreu,Sant Andreu,Pakistan,33
430,Sant Andreu,la Sagrera,Pakistan,13
431,Sant Andreu,el Congrés i els Indians,Pakistan,4
432,Sant Andreu,Navas,Pakistan,14
433,Sant Martí,el Camp de l'Arpa del Clot,Pakistan,46
434,Sant Martí,el Clot,Pakistan,19
435,Sant Martí,el Parc i la Llacuna del Poblenou,Pakistan,15
436,Sant Martí,la Vila Olímpica del Poblenou,Pakistan,3
437,Sant Martí,el Poblenou,Pakistan,47
438,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Pakistan,10
439,Sant Martí,el Besòs i el Maresme,Pakistan,411
440,Sant Martí,Provençals del Poblenou,Pakistan,17
441,Sant Martí,Sant Martí de Provençals,Pakistan,10
442,Sant Martí,la Verneda i la Pau,Pakistan,51
443,No consta,No consta,Pakistan,0
444,Ciutat Vella,el Raval,Honduras,39
445,Ciutat Vella,el Barri Gòtic,Honduras,28
446,Ciutat Vella,la Barceloneta,Honduras,3
447,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Honduras,32
448,Eixample,el Fort Pienc,Honduras,29
449,Eixample,la Sagrada Família,Honduras,53
450,Eixample,la Dreta de l'Eixample,Honduras,32
451,Eixample,l'Antiga Esquerra de l'Eixample,Honduras,42
452,Eixample,la Nova Esquerra de l'Eixample,Honduras,45
453,Eixample,Sant Antoni,Honduras,16
454,Sants-Montjuïc,el Poble Sec,Honduras,31
455,Sants-Montjuïc,la Marina del Prat Vermell,Honduras,0
456,Sants-Montjuïc,la Marina de Port,Honduras,76
457,Sants-Montjuïc,la Font de la Guatlla,Honduras,3
458,Sants-Montjuïc,Hostafrancs,Honduras,20
459,Sants-Montjuïc,la Bordeta,Honduras,11
460,Sants-Montjuïc,Sants - Badal,Honduras,39
461,Sants-Montjuïc,Sants,Honduras,81
462,Les Corts,les Corts,Honduras,35
463,Les Corts,la Maternitat i Sant Ramon,Honduras,16
464,Les Corts,Pedralbes,Honduras,8
465,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Honduras,2
466,Sarrià-Sant Gervasi,Sarrià,Honduras,17
467,Sarrià-Sant Gervasi,les Tres Torres,Honduras,6
468,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Honduras,18
469,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Honduras,31
470,Sarrià-Sant Gervasi,el Putxet i el Farró,Honduras,13
471,Gràcia,Vallcarca i els Penitents,Honduras,12
472,Gràcia,el Coll,Honduras,23
473,Gràcia,la Salut,Honduras,6
474,Gràcia,la Vila de Gràcia,Honduras,31
475,Gràcia,el Camp d'en Grassot i Gràcia Nova,Honduras,32
476,Horta-Guinardó,el Baix Guinardó,Honduras,22
477,Horta-Guinardó,Can Baró,Honduras,15
478,Horta-Guinardó,el Guinardó,Honduras,95
479,Horta-Guinardó,la Font d'en Fargues,Honduras,17
480,Horta-Guinardó,el Carmel,Honduras,88
481,Horta-Guinardó,la Teixonera,Honduras,23
482,Horta-Guinardó,Sant Genís dels Agudells,Honduras,23
483,Horta-Guinardó,Montbau,Honduras,8
484,Horta-Guinardó,la Vall d'Hebron,Honduras,2
485,Horta-Guinardó,la Clota,Honduras,1
486,Horta-Guinardó,Horta,Honduras,71
487,Nou Barris,Vilapicina i la Torre Llobeta,Honduras,54
488,Nou Barris,Porta,Honduras,184
489,Nou Barris,el Turó de la Peira,Honduras,50
490,Nou Barris,Can Peguera,Honduras,4
491,Nou Barris,la Guineueta,Honduras,35
492,Nou Barris,Canyelles,Honduras,2
493,Nou Barris,les Roquetes,Honduras,217
494,Nou Barris,Verdun,Honduras,125
495,Nou Barris,la Prosperitat,Honduras,193
496,Nou Barris,la Trinitat Nova,Honduras,57
497,Nou Barris,Torre Baró,Honduras,5
498,Nou Barris,Ciutat Meridiana,Honduras,163
499,Nou Barris,Vallbona,Honduras,2
500,Sant Andreu,la Trinitat Vella,Honduras,33
501,Sant Andreu,Baró de Viver,Honduras,5
502,Sant Andreu,el Bon Pastor,Honduras,55
503,Sant Andreu,Sant Andreu,Honduras,47
504,Sant Andreu,la Sagrera,Honduras,40
505,Sant Andreu,el Congrés i els Indians,Honduras,25
506,Sant Andreu,Navas,Honduras,29
507,Sant Martí,el Camp de l'Arpa del Clot,Honduras,32
508,Sant Martí,el Clot,Honduras,26
509,Sant Martí,el Parc i la Llacuna del Poblenou,Honduras,5
510,Sant Martí,la Vila Olímpica del Poblenou,Honduras,2
511,Sant Martí,el Poblenou,Honduras,12
512,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Honduras,6
513,Sant Martí,el Besòs i el Maresme,Honduras,86
514,Sant Martí,Provençals del Poblenou,Honduras,13
515,Sant Martí,Sant Martí de Provençals,Honduras,25
516,Sant Martí,la Verneda i la Pau,Honduras,40
517,No consta,No consta,Honduras,0
518,Ciutat Vella,el Raval,France,209
519,Ciutat Vella,el Barri Gòtic,France,147
520,Ciutat Vella,la Barceloneta,France,83
521,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",France,157
522,Eixample,el Fort Pienc,France,82
523,Eixample,la Sagrada Família,France,82
524,Eixample,la Dreta de l'Eixample,France,202
525,Eixample,l'Antiga Esquerra de l'Eixample,France,125
526,Eixample,la Nova Esquerra de l'Eixample,France,98
527,Eixample,Sant Antoni,France,76
528,Sants-Montjuïc,el Poble Sec,France,94
529,Sants-Montjuïc,la Marina del Prat Vermell,France,0
530,Sants-Montjuïc,la Marina de Port,France,12
531,Sants-Montjuïc,la Font de la Guatlla,France,8
532,Sants-Montjuïc,Hostafrancs,France,20
533,Sants-Montjuïc,la Bordeta,France,16
534,Sants-Montjuïc,Sants - Badal,France,22
535,Sants-Montjuïc,Sants,France,70
536,Les Corts,les Corts,France,40
537,Les Corts,la Maternitat i Sant Ramon,France,17
538,Les Corts,Pedralbes,France,49
539,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",France,17
540,Sarrià-Sant Gervasi,Sarrià,France,67
541,Sarrià-Sant Gervasi,les Tres Torres,France,16
542,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,France,40
543,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,France,114
544,Sarrià-Sant Gervasi,el Putxet i el Farró,France,61
545,Gràcia,Vallcarca i els Penitents,France,23
546,Gràcia,el Coll,France,6
547,Gràcia,la Salut,France,23
548,Gràcia,la Vila de Gràcia,France,164
549,Gràcia,el Camp d'en Grassot i Gràcia Nova,France,61
550,Horta-Guinardó,el Baix Guinardó,France,30
551,Horta-Guinardó,Can Baró,France,9
552,Horta-Guinardó,el Guinardó,France,35
553,Horta-Guinardó,la Font d'en Fargues,France,3
554,Horta-Guinardó,el Carmel,France,7
555,Horta-Guinardó,la Teixonera,France,8
556,Horta-Guinardó,Sant Genís dels Agudells,France,1
557,Horta-Guinardó,Montbau,France,0
558,Horta-Guinardó,la Vall d'Hebron,France,3
559,Horta-Guinardó,la Clota,France,0
560,Horta-Guinardó,Horta,France,3
561,Nou Barris,Vilapicina i la Torre Llobeta,France,7
562,Nou Barris,Porta,France,17
563,Nou Barris,el Turó de la Peira,France,9
564,Nou Barris,Can Peguera,France,0
565,Nou Barris,la Guineueta,France,6
566,Nou Barris,Canyelles,France,0
567,Nou Barris,les Roquetes,France,2
568,Nou Barris,Verdun,France,3
569,Nou Barris,la Prosperitat,France,7
570,Nou Barris,la Trinitat Nova,France,0
571,Nou Barris,Torre Baró,France,0
572,Nou Barris,Ciutat Meridiana,France,0
573,Nou Barris,Vallbona,France,0
574,Sant Andreu,la Trinitat Vella,France,1
575,Sant Andreu,Baró de Viver,France,1
576,Sant Andreu,el Bon Pastor,France,2
577,Sant Andreu,Sant Andreu,France,18
578,Sant Andreu,la Sagrera,France,22
579,Sant Andreu,el Congrés i els Indians,France,8
580,Sant Andreu,Navas,France,9
581,Sant Martí,el Camp de l'Arpa del Clot,France,48
582,Sant Martí,el Clot,France,26
583,Sant Martí,el Parc i la Llacuna del Poblenou,France,29
584,Sant Martí,la Vila Olímpica del Poblenou,France,22
585,Sant Martí,el Poblenou,France,64
586,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,France,25
587,Sant Martí,el Besòs i el Maresme,France,8
588,Sant Martí,Provençals del Poblenou,France,21
589,Sant Martí,Sant Martí de Provençals,France,13
590,Sant Martí,la Verneda i la Pau,France,2
591,No consta,No consta,France,0
592,Ciutat Vella,el Raval,Peru,59
593,Ciutat Vella,el Barri Gòtic,Peru,25
594,Ciutat Vella,la Barceloneta,Peru,16
595,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Peru,46
596,Eixample,el Fort Pienc,Peru,55
597,Eixample,la Sagrada Família,Peru,115
598,Eixample,la Dreta de l'Eixample,Peru,36
